F_FAR_FARM,Shape_Area
077/0099,19623.41301
077/0100,98786.76731
077/0101,218094.9075
077/0102,144204.9838
077/0103,25680.77651
077/0104,1034745.972
077/0105,62511.42361
078/0001,8140292.395
078/0004,2481131.808
078/0005,34981.35732
078/0006,143518.8434
078/0008,2124363.798
078/0010,46670.788
078/0011,1955030.962
078/0012,166036.7487
078/0013,652368.1899
078/0015,1034558.592
078/0018,1022527.964
078/0019,725138.2275
078/0020,214079.0643
078/0021,206482.3414
078/0026,17139.2027
078/0027,64617.98902
078/0031,129002.7041
078/0032,35393.117
078/0035,267663.2949
078/0039,148443.1176
078/0040,676930.8049
078/0047,32686.62118
078/0048,24010.55263
078/0050,40722.66968
078/0053,137860.4736
078/0061,591425.6721
078/0062,83386.07218
078/0064,310356.7136
078/0065,69429.63926
078/0067,31803.04826
078/0068,713297.9566
078/0073,69607.75758
079/0001,1330785.533
079/0003,199136.8905
079/0004,35489.84259
079/0005,32011.12506
079/0006,237659.1452
079/0007,491805.0892
079/0009,55603.78825
079/0010,24095.7244
079/0012,5579.18919
079/0013,15825.26549
079/0014,2341265.38
079/0015,1294163.782
079/0016,477209.495
079/0017,2230494.257
079/0018,553246.3333
079/0021,425128.6493
079/0024,879840.9181
079/0025,573899.1809
079/0026,730439.6026
079/0027,1057536.188
079/0030,634491.3607
079/0031,855510.8645
079/0036,35895.62922
079/0040,4001.6444
079/0041,241786.1867
079/0043,508526.806
079/0045,874543.2864
079/0047,269528.3686
079/0048,748119.9899
079/0050,4052921.907
079/0051,1679261.433
079/0053,23720.0302
079/0060,118919.7291
079/0068,980050.5547
079/0070,588608.3477
079/0071,1824757.251
079/0076,23794.73395
079/0078,20581.38024
079/0082,1016951.318
079/0084,69843.59407
079/0085,790435.9944
079/0086,32746.72557
079/0087,1631365.835
079/0088,1108170.391
079/0089,1475094.868
079/0091,4655994.293
079/0096,393605.0666
079/0102,342557.6836
079/0104,377046.7042
079/0111,3066107.872
079/0113,353647.0806
079/0116,86489.15145
079/0117,300454.2453
079/0119,319063.505
079/0121,348492.9894
079/0123,1079378.239
079/0124,496364.6616
079/0125,847873.0463
079/0126,2528366.872
079/0127,1973948.311
079/0128,757776.216
079/0129,5512773.739
079/0133,380649.6922
079/0134,46027.62254
079/0135,17065.35112
079/0138,27363.10128
079/0139,816175.578
079/0140,706981.6093
079/0143,859654.5305
079/0144,26239.97223
079/0145,5861.863611
079/0146,1096737.682
079/0149,1103208.477
079/0150,2066353.22
079/0151,918938.2145
079/0161,41070.27953
079/0163,68652.47939
079/0164,347231.3895
079/0165,367933.2592
079/0166,194657.8427
079/0167,199738.405
079/0172,48669.76288
079/0173,43591.52104
079/0174,3214.607119
079/0175,21270.90699
079/0176,344301.6335
079/0179,46462.54739
080/0001,242488.5458
080/0002,8036.658884
080/0003,67963.14128
080/0004,39046.76837
080/0005,913967.3863
080/0006,115444.7527
080/0007,1589189.868
080/0008,116989.419
080/0011,55289.16636
080/0012,1831.433863
080/0013,427285.9361
080/0014,26626.05889
080/0015,244618.3122
080/0016,84389.75292
080/0017,55413.6326
080/0019,16374.51918
080/0020,13586.9606
080/0021,2113.51238
080/0022,3464.268692
080/0023,44298.5567
080/0024,1154815.755
080/0025,607918.6445
080/0026,331975.8984
080/0028,157744.7186
080/0029,132544.2555
080/0030,2659.484409
080/0031,816481.1618
080/0032,456546.2124
080/0033,1649371.028
080/0034,12392.55036
080/0035,657854.4962
080/0036,2201043.19
080/0037,4715511.501
080/0038,4840617.355
080/0039,6428.200037
080/0040,4086.149211
080/0042,13881.44854
080/0043,13666.25547
080/0044,241491.7113
080/0045,524429.9316
080/0046,410951.4263
080/0047,3505.915925
080/0048,29493.23082
080/0049,14668.18133
080/0051,16989.49827
080/0052,496244.395
080/0053,866338.7537
080/0054,352831.5584
080/0055,945384.3514
080/0056,146340.6296
080/0057,9404.938671
080/0059,1035374.535
080/0061,8684.650106
080/0062,27673.28502
080/0063,3374958.801
080/0067,111881.2302
080/0070,33159.17847
080/0071,38229.7609
080/0072,5096.319982
080/0073,55447.23708
080/0076,46418.70402
080/0078,341088.0875
080/0079,937762.273
080/0081,262731.4611
080/0082,313411.0181
080/0083,37567.25488
080/0084,89065.69896
080/0085,61848.54065
080/0086,369800.8307
080/0088,194911.922
080/0092,93053.95777
080/0095,33257.46346
080/0096,11108.89832
080/0097,1149857.601
080/0099,98502.32184
080/0100,42425.08909
080/0101,17181.89721
080/0102,157483.3829
080/0103,989980.8391
080/0104,1486184.469
080/0109,111390.5461
080/0113,739285.4334
080/0115,885482.379
080/0119,81861.29372
080/0120,1623212.611
080/0126,670403.6316
080/0128,1088025.243
080/0132,962785.7522
080/0136,96547.93903
080/0138,51574.05212
080/0140,39784.2863
080/0147,69822.70004
080/0149,315222.2281
080/0154,61634.3866
080/0157,2155475.985
080/0159,37327.80617
080/0161,706819.0435
080/0163,829149.9108
080/0164,528587.9642
080/0168,75722.36088
080/0175,1273892.899
080/0176,2052092.426
080/0178,29320.83281
080/0179,1007564.079
080/0181,3078820.861
080/0187,2144845.082
080/0188,79674.73334
080/0189,965366.9177
080/0192,1587718.061
080/0193,1315449.175
080/0195,1235848.577
080/0197,1224379.247
080/0206,44380.05465
080/0210,180438.5298
080/0218,990106.3308
080/0220,1557106.267
080/0226,1129963.682
080/0227,2949482.974
080/0228,1892952.538
080/0231,81248.52682
080/0240,417499.3467
080/0241,361198.2343
080/0245,1534821.379
080/0247,447074.1928
080/0248,390906.1567
080/0254,100123.1319
080/0258,20582.21352
080/0270,6006705.358
080/0276,1082035.174
080/0278,35192.43327
080/0280,411964.6546
080/0281,1525810.754
080/0283,329935.3148
080/0284,21008.47156
080/0286,245485.1022
080/0291,164983.5225
080/0292,1697806.92
080/0299,11333.20409
080/0300,855986.835
080/0303,81171.31353
080/0304,856108.6762
080/0305,436643.3577
080/0310,513537.6756
080/0311,53702.62937
080/0312,139245.3802
080/0314,218800.5329
080/0316,1592096.776
080/0319,913921.7254
080/0321,1193041.481
080/0324,1388284.209
080/0326,1110628.963
080/0331,301251.1689
080/0334,1461165.069
080/0335,1048845.826
080/0336,171648.9667
080/0338,1371288.431
080/0339,1410373.044
080/0341,553314.0318
080/0343,772535.1467
080/0344,1069565.152
080/0345,192681.461
080/0346,311148.2138
080/0348,589156.266
080/0349,215037.7372
080/0354,42719.93078
080/0356,45749.27132
080/0363,37390.21455
080/0364,20226.8973
080/0365,48029.82373
080/0367,79413.06092
080/0368,22449.90015
080/0369,53314.31502
080/0372,17376.04975
080/0375,18768.69044
080/0385,18610.73707
080/0387,34895.15484
080/0391,23906.42784
080/0396,186935.872
080/0397,26423.21485
080/0399,43187.87044
080/0402,119135.3364
080/0404,18814.90765
080/0405,22452.45705
080/0408,40326.1782
080/0409,79223.69649
080/0413,28126.39336
080/0414,21021.62402
080/0416,17380.12204
080/0418,88788.41885
080/0420,396823.5831
080/0422,3306.68705
080/0426,296235.1871
080/0427,213894.784
080/0429,60859.55374
080/0430,18834.97812
080/0431,595400.1117
081/0001,161619.7639
081/0005,108977.4484
081/0006,30751.18056
081/0007,179231.6417
081/0008,704013.0294
081/0010,1960817.165
081/0012,36951.80511
081/0014,64138.13262
081/0015,310058.4955
081/0016,14883.91369
081/0017,71651.36311
081/0018,8109.534134
081/0019,548858.9246
081/0020,1494792.034
081/0021,72356.41983
081/0024,2082234.727
081/0030,66632.96987
081/0031,68444.31199
081/0032,12281.82349
081/0033,9897.220767
081/0034,83578.1977
081/0035,409515.9809
081/0036,85579.19786
081/0037,145510.7205
081/0038,5258.525173
081/0039,62824.59327
081/0040,100823.9694
081/0041,74758.73111
081/0042,16481.17268
081/0043,1195128.058
081/0044,713614.9819
081/0046,290463.2815
081/0048,282011.6382
081/0050,136185.4963
081/0051,19525.56031
081/0052,133792.7543
081/0053,37390.55948
081/0054,851895.8806
081/0056,891403.5504
081/0057,675632.9931
081/0058,1026692.987
081/0060,30700.34771
081/0063,78641.59199
081/0064,13374.47312
081/0066,20406.66211
081/0067,692600.143
081/0068,187345.7936
081/0070,3786.962188
081/0072,840489.944
081/0073,70869.98636
081/0074,23448.05598
081/0080,96683.59369
081/0082,46087.39849
081/0083,102967.446
081/0088,163225.1482
081/0091,114986.2122
081/0093,723699.4155
081/0094,319941.352
081/0095,44122.29016
081/0096,14643.66127
081/0097,262099.9759
081/0099,417091.2445
081/0104,59038.85164
081/0107,311810.3221
081/0109,939898.2971
081/0111,556133.1685
081/0116,211141.4888
081/0120,182853.7403
081/0121,15162.67388
081/0123,167088.548
081/0124,71547.46546
081/0125,117479.261
081/0127,571447.3478
081/0128,661973.8473
081/0129,404314.9559
081/0130,776825.3951
081/0132,37584.3551
081/0137,91852.25677
081/0138,49952.23676
081/0144,262639.3993
081/0145,75800.1508
081/0146,29496.38227
081/0150,1000712.455
081/0151,1271744.573
081/0153,21369.73808
081/0154,110952.5846
081/0155,519708.5257
081/0163,44254.90352
081/0164,77280.36797
081/0165,19649.45341
081/0166,371191.8588
081/0174,160871.4303
081/0178,247313.3999
081/0179,573321.3455
081/0182,338996.1473
081/0184,199653.7336
081/0185,815191.1501
081/0186,898860.8482
081/0189,908218.8162
081/0190,472073.0876
081/0191,759709.5191
081/0194,28221.83175
081/0195,824598.9116
081/0198,454701.2944
081/0199,30014.47781
081/0206,51697.33114
081/0209,18549.88295
081/0217,54605.87152
081/0218,25989.38258
081/0219,36746.82753
081/0220,1115669.558
081/0222,1157329.952
081/0230,58550.16563
081/0231,40107.09996
081/0236,337846.5014
081/0241,56442.34266
081/0244,3269463.324
081/0246,465747.6339
081/0247,2305705.924
081/0248,1536477.331
081/0249,1711234.257
081/0250,1128463.559
081/0251,911550.7985
081/0253,964851.3501
081/0255,42597.4684
081/0256,1403008.228
081/0259,397347.5795
081/0261,85503.25862
081/0262,59276.27982
081/0265,21072.50491
081/0269,279658.6176
081/0270,102622.7545
081/0276,200741.841
081/0282,18604.4935
081/0290,58534.70682
081/0291,1198561.986
081/0292,27785.00502
081/0294,32847.79419
081/0295,77516.0867
081/0297,47255.63231
081/0299,230346.0519
081/0300,38368.25814
081/0303,114075.5397
081/0306,47031.85718
081/0308,228561.2264
081/0309,37896.84633
081/0312,20328.97009
081/0314,124048.9042
081/0317,27279.08842
081/0318,15403.07521
081/0320,48554.97723
081/0321,40684.51174
081/0324,63898.66556
081/0325,16517.29487
081/0326,75357.27562
081/0328,31570.44093
082/0003,137780.763
082/0004,169118.5275
082/0005,18282.16617
082/0008,14443.24861
082/0009,15915.45681
082/0010,21933.78625
082/0011,43647.44597
082/0013,42078.34749
082/0014,3531.835749
082/0015,324383.8547
082/0016,87584.88488
082/0017,741808.1518
082/0018,1717743.532
082/0019,232320.0278
082/0023,83575.53671
082/0024,22078.05539
082/0025,1787945.342
082/0026,267113.4971
082/0027,6425.68708
082/0028,334270.0128
082/0029,276648.0786
082/0030,149264.3458
082/0031,177122.501
082/0032,1265853.061
082/0034,13484.58565
082/0035,1137183.537
082/0036,363965.382
082/0038,2490865.229
082/0042,18138.33345
082/0046,61755.37419
082/0050,196455.5879
082/0051,247716.2522
082/0054,929933.0933
082/0056,339991.7991
082/0057,413678.9563
082/0058,1532913.726
082/0060,1107902.011
082/0067,22892.23615
082/0077,5801.160087
082/0078,237630.9609
082/0079,667706.5189
082/0080,1719357.393
082/0084,333871.333
082/0086,493230.6696
082/0088,1119570.179
082/0089,29558.2455
082/0094,1564853.833
082/0096,246357.8148
082/0097,29663.05132
082/0098,657242.9153
082/0099,500470.1371
082/0100,1286916.075
082/0104,154770.2509
082/0105,142633.5552
082/0109,493552.1629
082/0114,1062064.624
082/0115,501328.5444
082/0117,828514.1424
082/0118,869586.4355
082/0120,135125.1561
082/0123,72884.97465
082/0124,4507.235508
082/0127,66621.31459
082/0129,3527113.112
082/0130,264321.7498
082/0137,511773.5757
082/0141,1401275.369
082/0143,4579045.175
082/0144,237946.1685
082/0151,75469.26976
082/0152,102327.4597
082/0153,278443.3988
082/0155,592160.9953
082/0156,28401.29873
082/0158,1261916.857
082/0160,1456911.107
082/0161,106205.1348
082/0163,78062.02709
082/0164,145077.1318
082/0167,946997.6602
082/0170,402520.2548
082/0172,1491879.064
082/0173,315478.115
082/0174,580858.6478
082/0176,24404.64388
082/0177,156903.7134
082/0178,934876.7665
082/0183,186590.97
082/0189,105095.9004
082/0191,746568.6377
082/0192,1658588.42
082/0193,717330.3858
082/0194,625450.9365
082/0195,932121.8572
082/0196,17454.85524
082/0197,269203.2908
082/0203,27287.81255
082/0204,844506.0248
082/0205,182447.31
082/0206,2052344.396
082/0207,897729.393
082/0209,1012178.334
082/0211,198365.666
082/0213,1611382.042
082/0219,61224.35249
082/0223,202066.8745
082/0230,121863.6068
082/0231,40199.8106
082/0236,8363.02163
082/0237,376650.5301
082/0240,270367.0509
082/0243,200805.0115
082/0246,7728.178465
082/0247,18918.66899
082/0248,56734.94197
082/0251,197567.379
082/0252,22585.35694
082/0253,19397.31037
082/0255,42555.9915
082/0256,36805.66667
082/0257,762186.399
082/0259,20074.93977
082/0261,45801.46896
082/0262,68110.1134
082/0263,64018.11436
082/0266,32693.5871
082/0267,22090.11055
082/0269,22585.63617
082/0270,22317.83297
082/0271,409732.6166
082/0273,72814.64514
082/0275,1155167.492
082/0276,34014.00439
082/0278,31599.63001
082/0279,21658.3611
082/0280,42588.98987
082/0287,76201.89719
082/0288,217549.3002
083/0001,607235.4358
083/0003,32759.55042
083/0004,86966.28199
083/0005,210027.6021
083/0007,7167.177224
083/0008,22833.18009
083/0009,133311.3083
083/0012,6518.592297
083/0013,38380.25602
083/0014,1535.432793
083/0016,906762.1456
083/0017,411756.3603
083/0020,457618.8644
083/0021,871722.6216
083/0022,481854.2967
083/0027,26021.1426
083/0029,996022.1576
083/0035,451793.49
083/0036,234483.223
083/0038,822589.2928
083/0039,760232.9013
083/0040,2115477.708
083/0041,860483.716
083/0042,1460796.533
083/0047,178350.6281
083/0052,40186.62545
083/0054,1380703.252
083/0055,899242.0136
083/0057,363269.3073
083/0058,625103.0057
083/0059,729232.5949
083/0064,35670.13655
083/0066,143309.4362
083/0067,15838.67929
083/0068,58746.27826
083/0069,381608.4305
083/0070,3365218.096
083/0071,913483.0828
083/0073,93736.01961
083/0074,884355.2494
083/0075,30169.94389
083/0079,668865.4813
083/0081,582906.3971
083/0082,242370.772
083/0084,24886.9393
083/0089,3421766.648
083/0090,451867.2919
083/0092,168115.5703
083/0095,27006.07388
083/0097,5658.130702
083/0102,228883.2797
083/0104,2704038.688
083/0105,1270872.222
083/0106,85898.38492
083/0107,1962663.735
083/0109,9229.007956
083/0110,22781.69136
083/0111,48619.5241
083/0112,40793.31169
083/0113,195463.8507
083/0114,26220.98675
083/0115,248485.2235
083/0116,44713.56168
083/0117,247324.9917
083/0120,713727.7851
083/0122,707978.6809
083/0123,1155501.995
083/0124,1784349.415
083/0128,1812961.287
083/0129,692414.4408
083/0130,177765.8438
083/0132,36958.49515
083/0134,203091.5871
083/0136,47921.72517
083/0138,1394154.969
083/0139,935037.0497
083/0140,25252.62457
083/0142,1278360.857
083/0143,65702.7037
083/0146,578888.1927
083/0149,567491.8546
083/0150,965065.7548
083/0151,35240.69962
083/0152,1602619.322
083/0153,850092.5568
083/0156,1152703.339
083/0157,1669023.235
083/0158,1235613.963
083/0159,1029907.49
083/0160,945725.2456
083/0161,1702382.328
083/0165,472451.529
083/0167,1349062.065
083/0173,100941.5242
083/0174,30517.58334
083/0177,23944.52436
083/0183,36205.49074
083/0185,636431.0574
083/0191,177250.6355
083/0193,91431.32469
083/0199,37892.62524
083/0200,71946.45441
083/0206,83043.94637
083/0207,175265.1954
083/0208,90957.53258
083/0209,9331.025859
083/0215,36951.29025
083/0217,25794.44204
083/0221,548072.6139
083/0222,37138.40256
083/0223,1084835.235
083/0226,24375.60709
083/0228,189586.2307
083/0229,25833.43847
083/0230,44727.44872
083/0231,26041.3048
083/0234,55417.84987
083/0235,57791.82155
083/0236,84514.19341
083/0237,129955.163
083/0238,12819.13724
083/0241,25637.7179
084/0003,893845.3778
084/0004,48917.01531
084/0005,158858.7161
084/0006,16734.41101
084/0007,1395133.626
084/0008,1317829.567
084/0009,9711.683655
084/0010,486673.517
084/0011,234249.9957
084/0012,140344.9689
084/0013,1877400.323
084/0014,197921.5987
084/0015,1264280.161
084/0016,760205.2317
084/0018,2299781.484
084/0019,477481.896
084/0020,89574.31302
084/0024,4560648.013
084/0027,8767.451855
084/0037,78110.47996
084/0038,1721231.76
084/0039,1170535.442
084/0040,12916699.81
084/0045,60713.05015
084/0046,1633750.601
084/0048,122486.2535
084/0049,325990.4064
084/0051,1344987.616
084/0055,663089.0859
084/0056,1434027.147
084/0059,2024935.9
084/0062,1078158.08
084/0063,1851469.955
084/0066,1069117.935
084/0067,826334.9392
084/0069,849294.7705
084/0071,17069.9514
084/0075,72817.20794
084/0080,70309.6418
084/0092,144356.8334
084/0093,8982.351796
084/0094,28740.73686
084/0099,40022.3791
084/0103,11870.36149
084/0107,689248.2837
084/0110,86935.47782
084/0111,219356.2474
084/0113,207795.3362
084/0122,5006.585829
085/0001,2858404.276
085/0002,1843982.464
085/0004,760658.6932
085/0005,1961998.434
086/0001,1663633.23
086/0002,913693.5352
086/0003,2933597.677
086/0005,338953.666
086/0006,2914549.954
086/0007,554337.6482
086/0008,106873.4443
086/0009,1239882.154
086/0013,153104.0915
086/0015,1808670.566
086/0016,10920.85532
086/0017,599795.994
086/0018,1277293.539
087/0002,3189642.545
087/0004,244092.6994
087/0005,816859.8108
087/0006,6112538.111
087/0007,75693.69165
087/0008,8789112.137
087/0010,169510.6993
087/0011,59299.3396
087/0012,2207595.518
087/0018,12821735.7
087/0023,897000.9182
087/0028,12774452.49
087/0031,25132500.58
088/0001,9592401.107
088/0005,59658.94914
088/0008,7742749.427
088/0010,2746989.375
088/0019,68749656.09
088/0045,5047588.547
089/0002,17974829.44
089/0004,18034490.12
089/0006,102282949.3
089/0011,312149.0344
089/0012,14226353.45
089/0014,13977178.31
089/0015,10598470.86
089/0017,1325539.624
089/0018,3100571.845
089/0019,11879475.06
089/0030,11637362.11
089/0031,30633975.27
090/0002,3935544.34
090/0003,184614.0105
090/0004,399499.6352
090/0005,814512.6906
090/0006,19960.57232
090/0008,1833884.443
090/0009,2302538.217
090/0015,1009241.827
090/0016,1945764.479
090/0017,1316200.569
090/0018,882319.5783
090/0020,32959.15603
090/0021,2663840.57
090/0022,220411.039
090/0024,38493.82983
090/0025,10240105.14
090/0026,930622.6723
090/0028,884823.4365
090/0029,1094083.15
090/0033,813453.6432
090/0035,22313.50437
090/0037,1035.525516
091/0001,3572689.919
091/0002,2614128.71
091/0004,1064833.931
091/0005,226735.8816
091/0006,1271523.045
091/0007,1520026.886
091/0008,2906012.592
091/0012,48680.93097
091/0013,7227832.505
091/0015,361763.8997
091/0016,981726.4474
091/0020,24618.26727
091/0021,1823969.279
091/0023,2479606.893
091/0026,6238535.059
091/0027,1314222.493
091/0028,26083.1475
091/0032,3418409.283
091/0042,2268254.385
091/0043,653953.4038
091/0045,4095.702689
091/0046,185526.558
091/0047,486158.2457
091/0049,1911200.371
091/0050,248720.2233
091/0054,561785.0993
091/0055,85628.57633
091/0056,1366773.296
092/0001,885678.0802
092/0003,227806.4231
092/0005,501388.8622
092/0007,1364227.449
092/0008,906889.2791
092/0011,1321822.331
092/0015,932301.2066
092/0019,1244866.417
092/0022,579113.3046
092/0024,1266648.769
092/0025,453730.5305
092/0026,566147.1317
092/0029,23105.91237
093/0001,1398752.939
093/0002,576569.0685
093/0003,1286161.097
093/0004,872012.8332
093/0005,46185.02084
093/0006,42523.5763
093/0007,230377.2978
093/0009,20526.73374
093/0011,1300123.835
093/0014,1586103.881
093/0015,716259.9057
093/0017,1392899.837
093/0018,201573.8368
093/0019,1555049.041
093/0020,1638262.974
093/0024,5324438.514
093/0025,1814652.119
093/0026,701612.484
093/0028,56481.8967
093/0029,671829.9352
093/0032,399278.7084
093/0033,4647402.794
093/0034,1210211.296
093/0035,1229566.579
093/0036,907678.3236
094/0001,435144.0031
094/0003,312513.3103
094/0004,499453.3506
094/0006,1624639.293
094/0008,7172687.053
094/0009,1387769.946
094/0015,3502012.724
094/0016,1197239.572
094/0017,121110.2599
094/0019,246069.2592
094/0022,1411991.001
094/0023,1810498.676
094/0024,795818.6185
094/0025,1629167.668
094/0027,22777.4316
094/0030,4854.565362
094/0033,1387675.186
094/0042,606803.7995
094/0043,1057061.55
094/0046,966076.3259
094/0049,10719081.92
094/0050,250168.8576
094/0054,24977.96079
094/0057,101590.857
094/0059,1182388.908
094/0062,379181.3332
094/0069,172959.528
094/0070,597057.2445
094/0071,6179436.134
094/0073,14205.8885
094/0078,432458.8554
094/0085,42835.30527
094/0086,2553773.838
094/0089,1295700.806
094/0095,1622673.805
094/0104,25737.53572
094/0133,43059.42678
094/0134,355288.7826
094/0137,331299.7282
094/0143,54273.55767
094/0162,6808.169977
094/0163,30111.37286
095/0002,17445.65986
095/0003,26045.09212
095/0005,294150.4102
095/0007,356425.4749
095/0011,4904.288856
095/0013,3406927.565
095/0014,140752.1684
095/0024,1506836.418
095/0028,1489682.509
095/0030,619118.326
095/0043,54376.43098
096/0001,985831.1299
096/0002,728438.037
096/0004,340231.2033
096/0005,234935.5865
096/0006,319738.3175
096/0007,14702.89838
096/0008,31050.61102
096/0009,543382.151
096/0010,950007.5568
096/0012,269519.4808
096/0013,4039.703144
096/0015,1555998.58
096/0017,37083.68169
096/0018,2594094.892
096/0019,2280173.739
096/0020,1025839.312
096/0021,1453165.69
096/0022,1557594.611
096/0023,677345.4173
096/0024,960956.8465
096/0025,3004054.728
096/0026,1144113.82
096/0027,3439.7184
096/0028,380829.8863
096/0029,50388.4049
096/0030,403983.9457
096/0031,19028.09289
096/0032,546955.9946
096/0033,19593.9325
096/0034,287339.2357
096/0035,171643.9438
096/0036,42009.18304
096/0037,10438.71903
096/0039,376678.5761
096/0040,538477.2948
096/0041,703099.8011
096/0042,592961.6911
096/0043,436570.9756
096/0046,747799.326
096/0048,151653.3059
096/0056,10531.91544
096/0059,146498.5057
096/0071,24958.70114
096/0072,71244.80294
096/0077,14572.70814
096/0079,1097359.969
097/0001,922561.2432
097/0003,24221.45716
097/0004,860694.3003
097/0005,334010.9439
097/0006,246536.5947
097/0008,15672.88762
097/0009,6286.330978
097/0010,739180.5881
097/0011,1845162.439
097/0013,2608656.222
097/0015,4183.654672
097/0017,1179337.794
097/0018,30125.75004
097/0019,2203671.618
097/0020,198998.1938
097/0022,1993024.206
097/0025,90276.88353
097/0026,619088.9333
097/0027,396748.5086
097/0028,1361038.57
097/0029,1415145.099
097/0030,573963.1246
097/0031,1161147.996
097/0032,168072.3654
097/0038,1538075.508
097/0039,1116011.56
097/0048,128897.096
097/0053,1356034.302
097/0056,371010.8153
097/0058,753025.1333
097/0061,32762.32312
097/0066,2411324.908
097/0067,1108758.818
097/0068,1097202.843
097/0069,32304.55751
098/0001,673734.5011
098/0004,1078630.054
098/0005,55785.24632
098/0006,967540.0212
098/0007,337737.5071
098/0008,2685104.45
098/0009,51724.29803
098/0010,20232.31657
098/0011,762855.6855
098/0013,1094594.271
098/0014,785605.9166
098/0015,41654.88149
098/0016,225930.5329
098/0018,1177957.54
098/0019,3583226.61
098/0020,1274316.622
098/0022,2824942.119
098/0026,862039.8584
098/0027,5752329.918
098/0028,93569.36744
098/0029,657845.1608
099/0002,649041.2465
099/0003,943815.129
099/0004,903886.945
099/0006,5378.196331
099/0008,3112342.644
099/0010,19426.65923
099/0011,79650.55731
099/0012,2603.700927
099/0013,1719047.994
099/0015,2727447.252
099/0016,83667.00262
099/0021,1209853.661
099/0023,287004.4766
099/0026,65182.1267
099/0027,1612276.239
099/0029,982632.8585
099/0030,1850968.204
099/0032,900489.5689
099/0034,1029014.18
099/0035,429540.8134
099/0039,388733.9972
099/0040,53770.61221
099/0041,23812.66652
099/0042,49653.82638
099/0043,601702.9874
099/0046,1588491.88
099/0047,1054723.19
099/0048,1373320.297
099/0050,1802901.949
099/0051,1244191.774
099/0054,51117.97085
099/0055,121994.2167
099/0059,43096.7063
099/0061,20629.06444
099/0062,45801.29889
099/0063,25785.29034
100/0002,1151867.389
100/0004,1083919.699
100/0005,2169385.417
100/0007,609817.7336
100/0009,895869.8265
100/0011,12795.43634
100/0016,16940.38461
100/0017,31971.6889
100/0021,2833232.964
100/0027,134189.8105
100/0030,25997.86747
100/0035,907704.4414
100/0037,152099.7539
100/0038,1831476.62
100/0048,489350.0979
100/0058,9402.221136
100/0068,6763.21251
100/0069,56154.29286
100/0072,43937.82135
100/0073,34503.76675
101/0003,98691.20587
101/0004,1661185.044
101/0005,2111537.756
101/0007,1990624.632
101/0008,1045935.115
101/0009,1554848.904
101/0014,2251991.265
101/0015,2239486.318
101/0018,39500.23483
101/0019,1680486.593
101/0022,493850.8958
101/0023,1583172.39
102/0001,3214652.2
102/0003,21159.96156
102/0004,344203.1474
102/0005,208583.9581
102/0006,22377.0725
102/0007,706255.7258
102/0008,416460.5877
102/0009,64529.90847
102/0010,36183.62953
102/0012,573730.2764
102/0014,341130.7603
102/0015,419969.8239
102/0016,1194470.764
102/0019,673395.9425
102/0021,64976.63001
102/0022,2561695.762
102/0023,29697.11217
102/0026,626399.0658
102/0030,466008.0824
102/0033,656122.8015
102/0038,5122.068416
102/0039,535916.1954
102/0041,6577055.715
102/0043,1349712.449
102/0048,64692.95078
102/0051,52387.27705
102/0055,27821.5907
102/0056,231982.3149
102/0058,209510.6326
102/0059,87387.28669
102/0061,344617.6333
102/0065,203202.7836
102/0067,27870.26097
102/0068,9974.053045
102/0094,60243.88624
102/0100,55056.92574
102/0102,220180.4689
102/5004,38236.96325
103/0001,688201.8724
103/0006,1595779.606
103/0007,1690512.957
103/0009,2315361.55
103/0010,578588.3637
103/0011,1254009.53
103/0012,2494060.045
103/0013,3715478.647
103/0024,20143802.66
103/0025,2202440.486
103/0028,332849.2931
103/0037,187488.743
103/0042,819044.2976
103/0043,115240.7112
103/0049,5541721.348
103/0052,5117277.962
103/0054,4401919.093
103/0056,68771.97543
103/0057,20257.96421
103/0058,1873771.55
103/0076,1588486.5
103/0078,457486.3165
103/0082,181472.2902
103/0084,43776.30319
104/0001,129846.7638
104/0002,102780.6343
104/0003,7305.647778
104/0004,331910.5648
104/0006,1282943.987
104/0007,33914.33033
104/0009,344483.5142
104/0010,1923833.113
104/0016,383582.8946
104/0017,862484.8486
104/0022,581739.4861
104/0024,445938.4771
104/0029,887183.044
104/0032,390276.304
104/0033,60339.83716
105/0003,1199096.804
105/0004,774335.5725
105/0005,1567473.524
105/0006,875822.2044
105/0007,1694.747563
105/0008,5462652.956
105/0009,17470.71307
105/0010,266261.6858
105/0017,914828.1456
105/0018,3270763.501
105/0021,2227104.587
105/0023,1376049.37
105/0024,944855.0485
105/0025,452476.0068
105/0029,443671.5241
105/0034,533845.0697
105/0038,130238.103
105/0040,839266.4481
105/0041,522256.6245
105/0042,1622888.615
105/0043,1269114.035
105/0046,213061.3557
105/0048,2682889.746
105/0054,3981513.803
105/0055,604792.3463
105/0059,402237.6314
105/0060,886467.424
105/0064,19109.25719
105/0065,1056791.017
105/0066,1359761.94
105/0069,42727.7072
105/0070,442722.1363
105/0080,2077720.52
105/0081,67807.58358
106/0002,65588.87028
106/0005,1227935.614
106/0006,7214285.539
106/0007,8294.221891
106/0008,461073.1592
106/0009,963761.5729
106/0010,504852.0902
106/0011,200338.8905
106/0020,73575.64715
106/0025,392171.2664
106/0028,848333.0273
106/0029,9939.612092
106/5002,14058.47116
107/0004,51350.25822
107/0005,18710.29138
107/0008,2806084.047
107/0011,78219.19768
107/0017,9648983.663
107/0021,2155282.772
