#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
12	104	0.7842	3.7011	1.76
12	105	0.7849	3.6891	1.76
12	106	0.7857	3.6782	1.76
12	107	0.7877	3.6671	1.76
12	108	0.792	3.6568	1.76
12	109	0.797	3.647	1.76
12	110	0.8038	3.6388	1.76
12	111	0.8104	3.6322	1.76
12	112	0.819	3.6265	1.76
12	113	0.8286	3.6206	1.76
12	114	0.8401	3.6142	1.76
12	115	0.8524	3.608	1.76
12	116	0.8643	3.6013	1.76
12	117	0.8741	3.594	1.76
12	118	0.8846	3.5843	1.76
12	119	0.8936	3.5756	1.76
12	120	0.8975	3.5652	1.76
12	121	0.9013	3.5568	1.76
12	122	0.9042	3.5479	1.76
12	123	0.9049	3.539	1.76
12	124	0.9021	3.5288	1.76
12	125	0.8968	3.5177	1.76
12	126	0.8965	3.5082	1.76
12	127	0.8904	3.4984	1.76
12	128	0.8839	3.4891	1.76
12	129	0.8731	3.4788	1.76
12	130	0.8668	3.4678	1.76
12	131	0.8551	3.4558	1.76
12	132	0.8412	3.445	1.76
12	133	0.8262	3.4378	1.76
12	134	0.814	3.4326	1.76
12	135	0.7982	3.4291	1.76
12	136	0.7786	3.4249	1.76
12	137	0.7579	3.4211	1.76
12	138	0.7411	3.4181	1.76
12	139	0.7237	3.4145	1.76
12	140	0.7066	3.411	1.76
12	141	0.6904	3.4064	1.76
12	142	0.6752	3.4017	1.76
12	143	0.6625	3.396	1.76
12	144	0.6487	3.3897	1.76
12	145	0.6369	3.3832	1.76
12	146	0.6254	3.3773	1.76
12	147	0.6159	3.3704	1.76
12	148	0.6087	3.363	1.76
12	149	0.603	3.3545	1.76
12	150	0.5997	3.3457	1.76
12	151	0.5984	3.3356	1.76
12	152	0.5973	3.3259	1.76
12	153	0.5981	3.3149	1.76
12	154	0.5986	3.305	1.76
12	155	0.6037	3.2928	1.76
12	156	0.6101	3.2816	1.76
12	157	0.617	3.2723	1.76
12	158	0.6243	3.2664	1.76
12	159	0.6354	3.2611	1.76
12	160	0.6503	3.2562	1.76
12	161	0.6643	3.254	1.76
12	162	0.6756	3.2542	1.76
12	163	0.684	3.254	1.76
12	164	0.6962	3.25	1.76
12	165	0.7082	3.2456	1.76
12	166	0.7214	3.2398	1.76
12	167	0.7296	3.2368	1.76
12	168	0.7358	3.233	1.76
12	169	0.742	3.2273	1.76
12	170	0.7442	3.2195	1.76
12	171	0.7476	3.2117	1.76
12	172	0.7493	3.2045	1.76
12	173	0.7538	3.1973	1.76
12	174	0.751	3.1899	1.76
12	175	0.7462	3.1837	1.76
12	176	0.7439	3.1755	1.76
12	177	0.7442	3.1658	1.76
12	178	0.7444	3.1568	1.76
12	179	0.7402	3.1481	1.76
12	180	0.735	3.1394	1.76
12	181	0.7287	3.1284	1.76
12	182	0.7202	3.1166	1.76
12	183	0.7105	3.1047	1.76
12	184	0.6985	3.0926	1.76
12	185	0.6854	3.0812	1.76
12	186	0.6705	3.0695	1.76
12	187	0.6546	3.0582	1.76
12	188	0.6372	3.0456	1.76
12	189	0.6175	3.0342	1.76
12	190	0.5974	3.0213	1.76
12	191	0.5784	3.007	1.76
12	192	0.5613	2.99	1.76
12	193	0.5421	2.9732	1.76
12	194	0.5228	2.9584	1.76
12	195	0.5072	2.9436	1.76
12	196	0.4955	2.9291	1.76
12	197	0.4862	2.9145	1.76
12	198	0.4768	2.8995	1.76
12	199	0.4696	2.884	1.76
12	200	0.4638	2.8668	1.76
12	201	0.4583	2.8486	1.76
12	202	0.4541	2.8302	1.76
12	203	0.4513	2.8124	1.76
12	204	0.4509	2.7959	1.76
12	205	0.4514	2.78	1.76
12	206	0.4528	2.7654	1.76
12	207	0.4549	2.7517	1.76
12	208	0.4581	2.739	1.76
12	209	0.4618	2.7272	1.76
12	210	0.4667	2.7159	1.76
12	211	0.472	2.7058	1.76
12	212	0.4785	2.697	1.76
12	213	0.4843	2.6909	1.76
12	214	0.4904	2.6875	1.76
12	215	0.4966	2.6873	1.76
12	216	0.506	2.6913	1.76
12	217	0.5136	2.7004	1.76
12	218	0.5216	2.7129	1.76
12	219	0.5304	2.7263	1.76
12	220	0.5386	2.7412	1.76
12	221	0.5486	2.7547	1.76
12	222	0.5561	2.7685	1.76
12	223	0.5617	2.7803	1.76
12	224	0.564	2.7918	1.76
12	225	0.5665	2.8011	1.76
12	226	0.5708	2.809	1.76
12	227	0.5713	2.8173	1.76
12	228	0.5711	2.8236	1.76
12	229	0.5665	2.8297	1.76
12	230	0.5658	2.8327	1.76
12	231	0.5615	2.8367	1.76
12	232	0.5595	2.8397	1.76
12	233	0.553	2.8434	1.76
12	234	0.5461	2.8466	1.76
12	235	0.5388	2.8485	1.76
12	236	0.5324	2.8496	1.76
12	237	0.5256	2.8494	1.76
12	238	0.519	2.8485	1.76
12	239	0.5124	2.8466	1.76
12	240	0.5049	2.8441	1.76
12	241	0.4957	2.8415	1.76
12	242	0.4882	2.8375	1.76
12	243	0.4797	2.8341	1.76
12	244	0.4741	2.829	1.76
12	245	0.4671	2.8237	1.76
12	246	0.4619	2.8171	1.76
12	247	0.4564	2.8108	1.76
12	248	0.4511	2.8047	1.76
12	249	0.4464	2.7977	1.76
12	250	0.4422	2.7901	1.76
12	251	0.439	2.7821	1.76
12	252	0.4361	2.774	1.76
12	253	0.4342	2.7658	1.76
12	254	0.433	2.7581	1.76
12	255	0.4334	2.7507	1.76
12	256	0.4343	2.7442	1.76
12	257	0.4365	2.738	1.76
12	258	0.4404	2.7331	1.76
12	259	0.4455	2.7288	1.76
12	260	0.4511	2.7247	1.76
12	261	0.4561	2.721	1.76
12	262	0.461	2.7169	1.76
12	263	0.4682	2.712	1.76
12	264	0.476	2.7069	1.76
12	265	0.4854	2.7019	1.76
12	266	0.4932	2.6973	1.76
12	267	0.5011	2.6921	1.76
12	268	0.5082	2.6861	1.76
12	269	0.5144	2.68	1.76
12	270	0.5198	2.6739	1.76
12	271	0.5242	2.6679	1.76
12	272	0.5276	2.6626	1.76
12	273	0.5297	2.6574	1.76
12	274	0.5304	2.6534	1.76
12	275	0.5298	2.6495	1.76
12	276	0.5277	2.6466	1.76
12	277	0.5245	2.6441	1.76
12	278	0.5204	2.6424	1.76
12	279	0.5154	2.6411	1.76
12	280	0.5094	2.64	1.76
12	281	0.5023	2.6397	1.76
12	282	0.4942	2.64	1.76
12	283	0.4841	2.642	1.76
12	284	0.4738	2.644	1.76
12	285	0.4602	2.6473	1.76
12	286	0.4493	2.6475	1.76
12	287	0.4355	2.6502	1.76
12	288	0.4246	2.6513	1.76
12	289	0.411	2.6544	1.76
12	290	0.3995	2.656	1.76
12	291	0.3892	2.6572	1.76
12	292	0.3792	2.6583	1.76
12	293	0.3698	2.6581	1.76
12	294	0.3598	2.6574	1.76
12	295	0.3518	2.6549	1.76
12	296	0.3465	2.6492	1.76
12	297	0.3421	2.6423	1.76
12	298	0.3361	2.6369	1.76
12	299	0.3296	2.6331	1.76
12	300	0.3238	2.6299	1.76
12	301	0.3207	2.6253	1.76
12	302	0.318	2.6209	1.76
12	303	0.3177	2.6139	1.76
12	304	0.3177	2.6078	1.76
12	305	0.3186	2.6019	1.76
12	306	0.3199	2.5986	1.76
12	307	0.3236	2.5948	1.76
12	308	0.3297	2.5912	1.76
12	309	0.3363	2.5886	1.76
12	310	0.3446	2.5864	1.76
12	311	0.3551	2.5838	1.76
12	312	0.3669	2.5815	1.76
12	313	0.3782	2.5788	1.76
12	314	0.3868	2.5771	1.76
12	315	0.3967	2.572	1.76
12	316	0.4064	2.5661	1.76
12	317	0.4167	2.5579	1.76
12	318	0.4248	2.5507	1.76
12	319	0.4323	2.5433	1.76
12	320	0.4392	2.5369	1.76
12	321	0.4455	2.5313	1.76
12	322	0.4511	2.5258	1.76
12	323	0.4561	2.5207	1.76
12	324	0.4603	2.5159	1.76
12	325	0.4637	2.5115	1.76
12	326	0.4658	2.5072	1.76
12	327	0.4668	2.5025	1.76
12	328	0.4668	2.4984	1.76
12	329	0.4657	2.4936	1.76
12	330	0.4632	2.4902	1.76
12	331	0.4599	2.4858	1.76
12	332	0.4554	2.4824	1.76
12	333	0.4497	2.4791	1.76
12	334	0.4428	2.478	1.76
12	335	0.4351	2.4771	1.76
12	336	0.4217	2.4772	1.76
12	337	0.4082	2.4792	1.76
12	338	0.3962	2.4809	1.76
12	339	0.3885	2.4818	1.76
12	340	0.3806	2.4811	1.76
12	341	0.3681	2.4834	1.76
12	342	0.3555	2.4858	1.76
12	343	0.3425	2.4884	1.76
12	344	0.3351	2.487	1.76
12	345	0.3259	2.4864	1.76
12	346	0.3176	2.4841	1.76
12	347	0.3074	2.4835	1.76
12	348	0.2976	2.479	1.76
12	349	0.2903	2.4757	1.76
12	350	0.2828	2.471	1.76
12	351	0.2785	2.4684	1.76
12	352	0.2734	2.4642	1.76
12	353	0.2691	2.4598	1.76
12	354	0.2656	2.455	1.76
12	355	0.26	2.4479	1.76
12	356	0.2591	2.442	1.76
12	357	0.2585	2.4359	1.76
12	358	0.2614	2.4318	1.76
12	359	0.2602	2.4291	1.76
12	360	0.26	2.4268	1.76
12	361	0.2606	2.4248	1.76
12	362	0.2633	2.422	1.76
12	363	0.2699	2.4186	1.76
12	364	0.2779	2.4156	1.76
12	365	0.2883	2.412	1.76
12	366	0.2981	2.4091	1.76
12	367	0.3087	2.4064	1.76
12	368	0.3198	2.4039	1.76
12	369	0.3307	2.4012	1.76
12	370	0.3418	2.3969	1.76
12	371	0.3523	2.3931	1.76
12	372	0.3624	2.3876	1.76
12	373	0.3684	2.3848	1.76
12	374	0.3761	2.3805	1.76
12	375	0.3826	2.3774	1.76
12	376	0.3877	2.3728	1.76
12	377	0.3921	2.3687	1.76
12	378	0.3959	2.3633	1.76
12	379	0.4019	2.3578	1.76
12	380	0.4043	2.3521	1.76
12	381	0.4019	2.3497	1.76
12	382	0.398	2.3482	1.76
12	383	0.3948	2.3456	1.76
12	384	0.3934	2.3419	1.76
12	385	0.3916	2.3375	1.76
12	386	0.3866	2.3342	1.76
12	387	0.3814	2.3312	1.76
12	388	0.3751	2.3278	1.76
12	389	0.3683	2.3258	1.76
12	390	0.3612	2.3222	1.76
12	391	0.3514	2.3212	1.76
12	392	0.3408	2.319	1.76
12	393	0.333	2.3162	1.76
12	394	0.3246	2.3132	1.76
12	395	0.3203	2.3083	1.76
12	396	0.3111	2.3074	1.76
12	397	0.3039	2.3035	1.76
12	398	0.295	2.3028	1.76
12	399	0.2913	2.2979	1.76
12	400	0.2871	2.2963	1.76
12	401	0.2845	2.2913	1.76
12	402	0.2779	2.291	1.76
12	403	0.2764	2.2867	1.76
12	404	0.27	2.2869	1.76
12	405	0.2657	2.2853	1.76
12	406	0.2621	2.285	1.76
12	407	0.2583	2.2843	1.76
12	408	0.2553	2.2839	1.76
12	409	0.2523	2.2833	1.76
12	410	0.2492	2.2835	1.76
12	411	0.2459	2.2833	1.76
12	412	0.2402	2.2846	1.76
12	413	0.2362	2.2831	1.76
12	414	0.2326	2.2822	1.76
12	415	0.2285	2.2812	1.76
12	416	0.2255	2.2799	1.76
12	417	0.2223	2.2769	1.76
12	418	0.2195	2.2733	1.76
12	419	0.2179	2.2697	1.76
12	420	0.218	2.2664	1.76
12	421	0.2197	2.263	1.76
12	422	0.2223	2.2588	1.76
12	423	0.2259	2.2546	1.76
12	424	0.2304	2.2502	1.76
12	425	0.2365	2.2464	1.76
12	426	0.2432	2.2419	1.76
12	427	0.2503	2.2373	1.76
12	428	0.2579	2.2328	1.76
12	429	0.2661	2.2285	1.76
12	430	0.2743	2.2231	1.76
12	431	0.2866	2.2165	1.76
12	432	0.2959	2.2109	1.76
12	433	0.3057	2.2062	1.76
12	434	0.3112	2.2032	1.76
12	435	0.3189	2.199	1.76
12	436	0.3287	2.1931	1.76
12	437	0.3387	2.1868	1.76
12	438	0.3489	2.1801	1.76
12	439	0.3528	2.1773	1.76
12	440	0.3552	2.1751	1.76
12	441	0.3595	2.1716	1.76
12	442	0.3657	2.1664	1.76
12	443	0.3719	2.1605	1.76
12	444	0.3706	2.1576	1.76
12	445	0.3715	2.1523	1.76
12	446	0.371	2.1467	1.76
12	447	0.3729	2.1389	1.76
12	448	0.3713	2.1317	1.76
12	449	0.3691	2.1241	1.76
12	450	0.3659	2.1159	1.76
12	451	0.361	2.1083	1.76
12	452	0.3549	2.1006	1.76
12	453	0.3442	2.0958	1.76
12	454	0.335	2.0893	1.76
12	455	0.3201	2.0835	1.76
12	456	0.3085	2.078	1.76
12	457	0.2919	2.0725	1.76
12	458	0.2786	2.0669	1.76
12	459	0.2682	2.0593	1.76
12	460	0.26	2.0539	1.76
12	461	0.2531	2.0484	1.76
12	462	0.2438	2.0435	1.76
12	463	0.2349	2.0388	1.76
12	464	0.2267	2.0346	1.76
12	465	0.2186	2.0299	1.76
12	466	0.2092	2.0267	1.76
12	467	0.2014	2.0221	1.76
12	468	0.1942	2.0176	1.76
12	469	0.1894	2.0121	1.76
12	470	0.1843	2.0078	1.76
12	471	0.1802	2.0038	1.76
12	472	0.1771	1.9999	1.76
12	473	0.1747	1.9965	1.76
12	474	0.1729	1.9929	1.76
12	475	0.1681	1.9888	1.76
12	476	0.1676	1.9849	1.76
12	477	0.1679	1.9805	1.76
12	478	0.1728	1.9762	1.76
12	479	0.1759	1.972	1.76
12	480	0.1804	1.9679	1.76
12	481	0.1827	1.9642	1.76
12	482	0.1885	1.9611	1.76
12	483	0.1933	1.9596	1.76
12	484	0.204	1.957	1.76
12	485	0.2131	1.9542	1.76
12	486	0.2228	1.9522	1.76
12	487	0.2338	1.95	1.76
12	488	0.2447	1.9476	1.76
12	489	0.2576	1.9437	1.76
12	490	0.2687	1.9408	1.76
12	491	0.2795	1.9377	1.76
12	492	0.2901	1.9341	1.76
12	493	0.3004	1.9304	1.76
12	494	0.3102	1.9266	1.76
12	495	0.3191	1.9218	1.76
12	496	0.3274	1.9167	1.76
12	497	0.3345	1.9107	1.76
12	498	0.3411	1.9049	1.76
12	499	0.3465	1.8994	1.76
12	500	0.3508	1.8944	1.76
12	501	0.3543	1.8896	1.76
12	502	0.3568	1.8846	1.76
12	503	0.3586	1.8789	1.76
12	504	0.359	1.8729	1.76
12	505	0.3583	1.8661	1.76
12	506	0.3568	1.8597	1.76
12	507	0.3543	1.853	1.76
12	508	0.3507	1.8465	1.76
12	509	0.3461	1.8396	1.76
12	510	0.3406	1.8329	1.76
12	511	0.3345	1.8265	1.76
12	512	0.3275	1.8203	1.76
12	513	0.3195	1.815	1.76
12	514	0.3115	1.8096	1.76
12	515	0.303	1.8048	1.76
12	516	0.2948	1.7999	1.76
12	517	0.2863	1.7957	1.76
12	518	0.2765	1.7932	1.76
12	519	0.2675	1.7904	1.76
12	520	0.2586	1.7878	1.76
12	521	0.2498	1.7854	1.76
12	522	0.2402	1.7838	1.76
12	523	0.2305	1.782	1.76
12	524	0.223	1.7789	1.76
12	525	0.2157	1.7759	1.76
12	526	0.2098	1.7732	1.76
12	527	0.2047	1.77	1.76
12	528	0.2002	1.7666	1.76
12	529	0.1962	1.7632	1.76
12	530	0.1921	1.76	1.76
12	531	0.1889	1.7565	1.76
12	532	0.1866	1.7524	1.76
12	533	0.1856	1.7491	1.76
12	534	0.1855	1.7458	1.76
12	535	0.1857	1.7434	1.76
12	536	0.1869	1.7412	1.76
12	537	0.1899	1.7394	1.76
12	538	0.1947	1.7381	1.76
12	539	0.2012	1.737	1.76
12	540	0.2077	1.7374	1.76
12	541	0.2147	1.7388	1.76
12	542	0.2234	1.7393	1.76
12	543	0.2337	1.7388	1.76
12	544	0.2418	1.7364	1.76
12	545	0.2514	1.7354	1.76
12	546	0.2606	1.7345	1.76
12	547	0.2727	1.7342	1.76
12	548	0.2821	1.7323	1.76
12	549	0.2914	1.7296	1.76
12	550	0.2998	1.7268	1.76
12	551	0.307	1.7241	1.76
12	552	0.3129	1.7213	1.76
12	553	0.3176	1.7187	1.76
12	554	0.3211	1.7163	1.76
12	555	0.3235	1.7142	1.76
12	556	0.3245	1.7124	1.76
12	557	0.3244	1.7108	1.76
12	558	0.3231	1.7092	1.76
12	559	0.3206	1.7071	1.76
12	560	0.3167	1.7051	1.76
12	561	0.3115	1.7028	1.76
12	562	0.3052	1.7005	1.76
12	563	0.2977	1.6979	1.76
12	564	0.2896	1.6952	1.76
12	565	0.2789	1.6934	1.76
12	566	0.2686	1.6906	1.76
12	567	0.2559	1.6894	1.76
12	568	0.2444	1.6882	1.76
12	569	0.2285	1.686	1.76
12	570	0.2163	1.686	1.76
12	571	0.2042	1.6859	1.76
12	572	0.1916	1.6852	1.76
12	573	0.1806	1.6843	1.76
12	574	0.1666	1.6801	1.76
12	575	0.1599	1.6812	1.76
12	576	0.1511	1.6779	1.76
12	577	0.1472	1.6769	1.76
12	578	0.1388	1.67	1.76
12	579	0.1313	1.6628	1.76
12	580	0.1279	1.657	1.76
12	581	0.1287	1.6535	1.76
12	582	0.132	1.6509	1.76
12	583	0.1316	1.6445	1.76
12	584	0.1366	1.6382	1.76
12	585	0.1391	1.6312	1.76
12	586	0.1452	1.6263	1.76
12	587	0.1509	1.623	1.76
12	588	0.1592	1.6192	1.76
12	589	0.1719	1.6155	1.76
12	590	0.1819	1.6122	1.76
12	591	0.1965	1.6079	1.76
12	592	0.2059	1.6055	1.76
12	593	0.2154	1.5996	1.76
12	594	0.2259	1.593	1.76
12	595	0.2379	1.5824	1.76
12	596	0.2505	1.5713	1.76
12	597	0.2591	1.5601	1.76
12	598	0.2662	1.5484	1.76
12	599	0.272	1.5365	1.76
12	600	0.2733	1.5256	1.76
12	601	0.2741	1.5117	1.76
12	602	0.2732	1.4968	1.76
12	603	0.2725	1.4798	1.76
12	604	0.2693	1.4645	1.76
12	605	0.265	1.4495	1.76
12	606	0.2607	1.4356	1.76
12	607	0.2557	1.4232	1.76
12	608	0.2499	1.4123	1.76
12	609	0.2432	1.402	1.76
12	610	0.2362	1.3921	1.76
12	611	0.228	1.3826	1.76
12	612	0.2188	1.3735	1.76
12	613	0.2088	1.3658	1.76
12	614	0.1984	1.3579	1.76
12	615	0.1879	1.3509	1.76
12	616	0.1769	1.3441	1.76
12	617	0.1659	1.3387	1.76
12	618	0.1547	1.3346	1.76
12	619	0.1436	1.3317	1.76
12	620	0.1327	1.3297	1.76
12	621	0.1223	1.3288	1.76
12	622	0.1129	1.3282	1.76
12	623	0.1044	1.328	1.76
12	624	0.097	1.3272	1.76
12	625	0.0906	1.3265	1.76
12	626	0.0852	1.3248	1.76
12	627	0.0808	1.322	1.76
12	628	0.0771	1.3184	1.76
12	629	0.0743	1.3138	1.76
12	630	0.0722	1.3085	1.76
12	631	0.0707	1.3028	1.76
12	632	0.0703	1.2965	1.76
12	633	0.0705	1.2904	1.76
12	634	0.0715	1.2839	1.76
12	635	0.0731	1.2783	1.76
12	636	0.0757	1.274	1.76
12	637	0.0795	1.2726	1.76
12	638	0.083	1.2743	1.76
12	639	0.0883	1.2798	1.76
12	640	0.0922	1.2877	1.76
12	641	0.1004	1.2978	1.76
12	642	0.1076	1.3103	1.76
12	643	0.1191	1.3223	1.76
12	644	0.1283	1.3348	1.76
12	645	0.1384	1.3451	1.76
12	646	0.147	1.3548	1.76
12	647	0.1573	1.3619	1.76
12	648	0.1682	1.3663	1.76
12	649	0.1788	1.3697	1.76
12	650	0.1889	1.3703	1.76
12	651	0.1982	1.3698	1.76
12	652	0.2072	1.3684	1.76
12	653	0.2136	1.3672	1.76
12	654	0.2205	1.3651	1.76
12	655	0.2267	1.3626	1.76
12	656	0.2334	1.3591	1.76
12	657	0.2386	1.3564	1.76
12	658	0.243	1.3531	1.76
12	659	0.2466	1.3499	1.76
12	660	0.2455	1.3448	1.76
12	661	0.2465	1.3411	1.76
12	662	0.243	1.3357	1.76
12	663	0.2446	1.3337	1.76
12	664	0.2436	1.3304	1.76
12	665	0.2454	1.3292	1.76
12	666	0.245	1.3266	1.76
12	667	0.2436	1.3246	1.76
12	668	0.2408	1.323	1.76
12	669	0.2385	1.3203	1.76
12	670	0.2344	1.3175	1.76
12	671	0.2325	1.3139	1.76
12	672	0.2289	1.3116	1.76
12	673	0.2267	1.3085	1.76
12	674	0.2217	1.307	1.76
12	675	0.2158	1.3053	1.76
12	676	0.2098	1.3046	1.76
12	677	0.2043	1.3036	1.76
12	678	0.2	1.3022	1.76
12	679	0.1953	1.3006	1.76
12	680	0.191	1.2982	1.76
12	681	0.1862	1.296	1.76
12	682	0.1818	1.293	1.76
12	683	0.178	1.2901	1.76
12	684	0.1745	1.286	1.76
12	685	0.1711	1.2816	1.76
12	686	0.1683	1.2762	1.76
12	687	0.1659	1.2705	1.76
12	688	0.1641	1.2641	1.76
12	689	0.1618	1.2568	1.76
12	690	0.16	1.2494	1.76
12	691	0.1583	1.2425	1.76
12	692	0.1563	1.2365	1.76
12	693	0.154	1.2318	1.76
12	694	0.1516	1.2275	1.76
12	695	0.1502	1.2236	1.76
12	696	0.1503	1.2196	1.76
12	697	0.151	1.2162	1.76
12	698	0.1522	1.2123	1.76
12	699	0.1541	1.2072	1.76
12	700	0.1542	1.2002	1.76
12	701	0.1558	1.1933	1.76
12	702	0.1588	1.1887	1.76
12	703	0.1661	1.1851	1.76
12	704	0.1707	1.1817	1.76
12	705	0.1758	1.1797	1.76
12	706	0.1811	1.1778	1.76
12	707	0.1861	1.1764	1.76
12	708	0.1923	1.1743	1.76
12	709	0.197	1.1736	1.76
12	710	0.2042	1.1738	1.76
12	711	0.2071	1.1743	1.76
12	712	0.2093	1.1753	1.76
12	713	0.2107	1.1772	1.76
12	714	0.2122	1.1778	1.76
12	715	0.2138	1.1778	1.76
12	716	0.2143	1.1774	1.76
12	717	0.2134	1.1765	1.76
12	718	0.2104	1.176	1.76
12	719	0.2066	1.175	1.76
12	720	0.2027	1.1732	1.76
12	721	0.1949	1.169	1.76
12	722	0.1883	1.1658	1.76
12	723	0.1799	1.1627	1.76
12	724	0.1741	1.161	1.76
12	725	0.166	1.157	1.76
12	726	0.1566	1.1525	1.76
12	727	0.147	1.1475	1.76
12	728	0.1361	1.1419	1.76
12	729	0.1255	1.1361	1.76
12	730	0.1149	1.13	1.76
12	731	0.1053	1.1241	1.76
12	732	0.0965	1.1189	1.76
12	733	0.0862	1.112	1.76
12	734	0.0798	1.1063	1.76
12	735	0.072	1.0992	1.76
12	736	0.0678	1.0937	1.76
12	737	0.0624	1.0874	1.76
12	738	0.0605	1.0822	1.76
12	739	0.0595	1.0777	1.76
12	740	0.0592	1.0742	1.76
12	741	0.0604	1.0718	1.76
12	742	0.0621	1.0705	1.76
12	743	0.065	1.0704	1.76
12	744	0.0686	1.0708	1.76
12	745	0.0735	1.0712	1.76
12	746	0.0794	1.0714	1.76
12	747	0.0855	1.0708	1.76
12	748	0.092	1.0695	1.76
12	749	0.0985	1.0672	1.76
12	750	0.1074	1.0633	1.76
12	751	0.1169	1.0581	1.76
12	752	0.1257	1.0518	1.76
12	753	0.1321	1.0447	1.76
12	754	0.135	1.0388	1.76
12	755	0.1349	1.0318	1.76
12	756	0.1347	1.0241	1.76
12	757	0.1347	1.0147	1.76
12	758	0.1338	1.0071	1.76
12	759	0.1295	1.0005	1.76
12	760	0.1219	0.9936	1.76
12	761	0.1139	0.986	1.76
12	762	0.1043	0.9787	1.76
12	763	0.0952	0.9718	1.76
12	764	0.0856	0.9645	1.76
12	765	0.0758	0.9572	1.76
12	766	0.0663	0.9498	1.76
12	767	0.0574	0.942	1.76
12	768	0.0489	0.9341	1.76
12	769	0.041	0.926	1.76
12	770	0.0341	0.919	1.76
12	771	0.0287	0.9116	1.76
12	772	0.0242	0.9048	1.76
12	773	0.0195	0.8989	1.76
12	774	0.0149	0.8955	1.76
12	775	0.0111	0.8938	1.76
12	776	0.0087	0.8931	1.76
12	777	0.0073	0.8924	1.76
12	778	0.0069	0.8927	1.76
12	779	0.0074	0.8934	1.76
12	780	0.0089	0.8948	1.76
12	781	0.0112	0.8962	1.76
12	782	0.0145	0.898	1.76
12	783	0.0196	0.9019	1.76
12	784	0.0247	0.905	1.76
12	785	0.0306	0.9083	1.76
12	786	0.0392	0.9107	1.76
12	787	0.0484	0.9151	1.76
12	788	0.0572	0.9175	1.76
12	789	0.0667	0.9189	1.76
12	790	0.0748	0.9174	1.76
12	791	0.0863	0.9148	1.76
12	792	0.0953	0.91	1.76
12	793	0.1055	0.9026	1.76
12	794	0.1123	0.8935	1.76
12	795	0.1161	0.8818	1.76
12	796	0.1179	0.8689	1.76
12	797	0.1171	0.8545	1.76
12	798	0.1139	0.8391	1.76
12	799	0.1088	0.8224	1.76
12	800	0.1011	0.8049	1.76
12	801	0.0922	0.7869	1.76
12	802	0.0819	0.769	1.76
12	803	0.0721	0.7511	1.76
12	804	0.0616	0.7338	1.76
12	805	0.0516	0.7172	1.76
12	806	0.042	0.7011	1.76
12	807	0.0333	0.6852	1.76
12	808	0.0252	0.6695	1.76
12	809	0.0187	0.6542	1.76
12	810	0.013	0.6395	1.76
12	811	0.0081	0.6253	1.76
12	812	0.0037	0.6115	1.76
12	813	0.0002	0.5983	1.76
12	814	-0.002	0.5853	1.76
12	815	-0.0041	0.573	1.76
12	816	-0.0047	0.5606	1.76
12	817	-0.0032	0.5484	1.76
12	818	0.0007	0.5359	1.76
12	819	0.0066	0.524	1.76
12	820	0.0131	0.513	1.76
12	821	0.0215	0.5029	1.76
12	822	0.031	0.4935	1.76
12	823	0.0416	0.4845	1.76
12	824	0.0525	0.4764	1.76
12	825	0.0641	0.4694	1.76
12	826	0.0754	0.4625	1.76
12	827	0.0859	0.4558	1.76
12	828	0.0954	0.4489	1.76
12	829	0.103	0.4416	1.76
12	830	0.11	0.4336	1.76
12	831	0.1152	0.4248	1.76
12	832	0.1197	0.4166	1.76
12	833	0.1224	0.4077	1.76
12	834	0.1236	0.3991	1.76
12	835	0.124	0.39	1.76
12	836	0.1228	0.3812	1.76
12	837	0.1205	0.3722	1.76
12	838	0.1159	0.3645	1.76
12	839	0.1102	0.3572	1.76
12	840	0.1037	0.3497	1.76
12	841	0.0963	0.3422	1.76
12	842	0.0896	0.3355	1.76
12	843	0.0818	0.3293	1.76
12	844	0.0745	0.323	1.76
12	845	0.0655	0.3161	1.76
12	846	0.0577	0.3097	1.76
12	847	0.051	0.3031	1.76
12	848	0.0456	0.2963	1.76
12	849	0.0413	0.2883	1.76
12	850	0.0376	0.2795	1.76
12	851	0.035	0.2695	1.76
12	852	0.0342	0.2589	1.76
12	853	0.0345	0.2462	1.76
12	854	0.0357	0.232	1.76
12	855	0.0374	0.2158	1.76
12	856	0.0406	0.1986	1.76
12	857	0.0457	0.1798	1.76
12	858	0.0521	0.1597	1.76
12	859	0.0603	0.1389	1.76
12	860	0.0692	0.1168	1.76
12	861	0.0781	0.0937	1.76
12	862	0.0872	0.07	1.76
12	863	0.0966	0.0472	1.76
12	864	0.1064	0.0245	1.76
12	865	0.1151	0.0019	1.76
12	866	0.1234	-0.0199	1.76
12	867	0.131	-0.0409	1.76
12	868	0.1373	-0.0611	1.76
12	869	0.1416	-0.0816	1.76
12	870	0.1451	-0.1008	1.76
12	871	0.1484	-0.1205	1.76
12	872	0.1521	-0.1403	1.76
12	873	0.1448	-0.1507	1.76
12	874	0.1364	-0.1604	1.76
12	875	0.1255	-0.1692	1.76
12	876	0.1229	-0.1884	1.76
12	877	0.1198	-0.2097	1.76
12	878	0.1164	-0.233	1.76
12	879	0.1132	-0.2576	1.76
12	880	0.1072	-0.2843	1.76
12	881	0.0998	-0.3129	1.76
12	882	0.0979	-0.3512	1.76
