#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
9	313	-0.4202	1.0957	1.76
9	314	-0.418	1.0895	1.76
9	315	-0.4144	1.0833	1.76
9	316	-0.4106	1.0766	1.76
9	317	-0.4067	1.0702	1.76
9	318	-0.4028	1.0643	1.76
9	319	-0.3988	1.0588	1.76
9	320	-0.3949	1.0538	1.76
9	321	-0.3913	1.049	1.76
9	322	-0.3876	1.0445	1.76
9	323	-0.3837	1.0401	1.76
9	324	-0.3794	1.036	1.76
9	325	-0.3751	1.0325	1.76
9	326	-0.3707	1.0294	1.76
9	327	-0.3657	1.0266	1.76
9	328	-0.3608	1.024	1.76
9	329	-0.3555	1.0215	1.76
9	330	-0.3501	1.0192	1.76
9	331	-0.3442	1.017	1.76
9	332	-0.3382	1.015	1.76
9	333	-0.333	1.0131	1.76
9	334	-0.3276	1.0112	1.76
9	335	-0.3229	1.009	1.76
9	336	-0.3183	1.0072	1.76
9	337	-0.3143	1.0054	1.76
9	338	-0.3105	1.0041	1.76
9	339	-0.307	1.0028	1.76
9	340	-0.3033	1.0019	1.76
9	341	-0.2995	1.001	1.76
9	342	-0.2955	1	1.76
9	343	-0.2917	0.9988	1.76
9	344	-0.2881	0.9974	1.76
9	345	-0.2846	0.9957	1.76
9	346	-0.2813	0.9942	1.76
9	347	-0.2782	0.9929	1.76
9	348	-0.2752	0.9916	1.76
9	349	-0.2721	0.9904	1.76
9	350	-0.2695	0.989	1.76
9	351	-0.267	0.9876	1.76
9	352	-0.2651	0.9858	1.76
9	353	-0.2637	0.9839	1.76
9	354	-0.2627	0.982	1.76
9	355	-0.262	0.9798	1.76
9	356	-0.2618	0.9776	1.76
9	357	-0.2623	0.9744	1.76
9	358	-0.2635	0.9709	1.76
9	359	-0.2651	0.967	1.76
9	360	-0.2676	0.963	1.76
9	361	-0.271	0.9583	1.76
9	362	-0.2753	0.9536	1.76
9	363	-0.2807	0.948	1.76
9	364	-0.2868	0.9425	1.76
9	365	-0.2936	0.9359	1.76
9	366	-0.3008	0.9291	1.76
9	367	-0.3081	0.9215	1.76
9	368	-0.3154	0.9138	1.76
9	369	-0.3222	0.9055	1.76
9	370	-0.3285	0.8969	1.76
9	371	-0.3336	0.8877	1.76
9	372	-0.3375	0.8782	1.76
9	373	-0.3399	0.8688	1.76
9	374	-0.3402	0.86	1.76
9	375	-0.339	0.8507	1.76
9	376	-0.3356	0.8421	1.76
9	377	-0.3308	0.8336	1.76
9	378	-0.3241	0.8262	1.76
9	379	-0.3158	0.8187	1.76
9	380	-0.3064	0.8112	1.76
9	381	-0.296	0.8036	1.76
9	382	-0.2853	0.7959	1.76
9	383	-0.2735	0.7878	1.76
9	384	-0.2615	0.7797	1.76
9	385	-0.2495	0.7711	1.76
9	386	-0.2386	0.7627	1.76
9	387	-0.2288	0.7538	1.76
9	388	-0.22	0.7448	1.76
9	389	-0.2122	0.7361	1.76
9	390	-0.2054	0.7276	1.76
9	391	-0.1995	0.7191	1.76
9	392	-0.1948	0.7103	1.76
9	393	-0.1909	0.7015	1.76
9	394	-0.1878	0.6926	1.76
9	395	-0.1857	0.6835	1.76
9	396	-0.1847	0.6742	1.76
9	397	-0.1855	0.6646	1.76
9	398	-0.1878	0.6551	1.76
9	399	-0.1915	0.6454	1.76
9	400	-0.1958	0.635	1.76
9	401	-0.2006	0.6241	1.76
9	402	-0.2058	0.6124	1.76
9	403	-0.2117	0.6014	1.76
9	404	-0.2175	0.59	1.76
9	405	-0.2244	0.5794	1.76
9	406	-0.2304	0.5688	1.76
9	407	-0.2355	0.558	1.76
9	408	-0.2393	0.5478	1.76
9	409	-0.2426	0.5364	1.76
9	410	-0.2455	0.527	1.76
9	411	-0.2477	0.5173	1.76
9	412	-0.2493	0.5092	1.76
9	413	-0.2492	0.5001	1.76
9	414	-0.2481	0.4908	1.76
9	415	-0.2464	0.4818	1.76
9	416	-0.2445	0.4734	1.76
9	417	-0.2418	0.4657	1.76
9	418	-0.2385	0.4587	1.76
9	419	-0.2343	0.4517	1.76
9	420	-0.2295	0.4449	1.76
9	421	-0.2233	0.4376	1.76
9	422	-0.2162	0.4305	1.76
9	423	-0.208	0.4226	1.76
9	424	-0.1988	0.4145	1.76
9	425	-0.1885	0.4063	1.76
9	426	-0.177	0.3982	1.76
9	427	-0.1646	0.39	1.76
9	428	-0.1519	0.3816	1.76
9	429	-0.1391	0.373	1.76
9	430	-0.1262	0.3643	1.76
9	431	-0.114	0.3555	1.76
9	432	-0.1018	0.3466	1.76
9	433	-0.0903	0.3375	1.76
9	434	-0.08	0.3294	1.76
9	435	-0.0706	0.322	1.76
9	436	-0.0618	0.3155	1.76
9	437	-0.0531	0.3093	1.76
9	438	-0.045	0.3028	1.76
9	439	-0.0369	0.2958	1.76
9	440	-0.0291	0.2881	1.76
9	441	-0.0227	0.2808	1.76
9	442	-0.0184	0.2735	1.76
9	443	-0.0147	0.2649	1.76
9	444	-0.012	0.256	1.76
9	445	-0.0108	0.2465	1.76
9	446	-0.0112	0.2374	1.76
9	447	-0.0127	0.2267	1.76
9	448	-0.0153	0.2154	1.76
9	449	-0.0188	0.2038	1.76
9	450	-0.0231	0.1916	1.76
9	451	-0.0277	0.1787	1.76
9	452	-0.033	0.1646	1.76
9	453	-0.0381	0.1502	1.76
9	454	-0.0422	0.135	1.76
9	455	-0.0453	0.1187	1.76
9	456	-0.047	0.1018	1.76
9	457	-0.0479	0.0837	1.76
9	458	-0.0461	0.0652	1.76
9	459	-0.0426	0.0455	1.76
9	460	-0.0365	0.0267	1.76
9	461	-0.03	0.0078	1.76
9	462	-0.022	-0.0098	1.76
9	463	-0.0132	-0.0273	1.76
9	464	-0.0037	-0.0447	1.76
9	465	0.0048	-0.063	1.76
9	466	0.0146	-0.0829	1.76
9	467	0.0228	-0.1035	1.76
9	468	0.0313	-0.1247	1.76
9	469	0.0375	-0.1457	1.76
9	470	0.0441	-0.1675	1.76
9	471	0.0504	-0.1898	1.76
9	472	0.0554	-0.2127	1.76
9	473	0.0596	-0.2369	1.76
9	474	0.0523	-0.2514	1.76
9	475	0.043	-0.2662	1.76
9	476	0.0306	-0.2827	1.76
9	477	0.0343	-0.3205	1.76
9	478	0.0385	-0.3639	1.76
9	479	0.0434	-0.4111	1.76
9	480	0.0405	-0.4536	1.76
9	481	0.036	-0.4957	1.76
9	482	0.0297	-0.5373	1.76
9	483	0.0214	-0.5777	1.76
9	484	0.0117	-0.6179	1.76
9	485	0.0017	-0.6573	1.76
9	486	-0.0078	-0.6956	1.76
9	487	-0.0178	-0.733	1.76
9	488	-0.026	-0.7694	1.76
9	489	-0.0316	-0.8052	1.76
9	490	-0.0323	-0.8414	1.76
9	491	-0.0295	-0.879	1.76
9	492	-0.0232	-0.9203	1.76
9	493	-0.0138	-0.9653	1.76
9	494	-0.0023	-1.0139	1.76
9	495	0.0105	-1.0642	1.76
9	496	0.0245	-1.1158	1.76
9	497	0.0396	-1.1677	1.76
9	498	0.0556	-1.2189	1.76
9	499	0.0725	-1.2686	1.76
9	500	0.0896	-1.3165	1.76
9	501	0.1063	-1.3624	1.76
9	502	0.1219	-1.4061	1.76
9	503	0.136	-1.4478	1.76
9	504	0.1485	-1.4881	1.76
9	505	0.1596	-1.5274	1.76
9	506	0.1701	-1.5668	1.76
9	507	0.1911	-1.6441	1.76
9	508	0.2016	-1.6863	1.76
9	509	0.2144	-1.729	1.76
10	0	-0.3397	3.2238	1.76
10	1	-0.3382	3.2232	1.76
10	2	-0.3356	3.2209	1.76
10	3	-0.3377	3.2222	1.76
10	4	-0.3374	3.222	1.76
10	5	-0.3371	3.2216	1.76
10	6	-0.3373	3.2217	1.76
10	7	-0.3373	3.2216	1.76
10	8	-0.3374	3.2217	1.76
10	9	-0.3378	3.2208	1.76
10	10	-0.3375	3.2197	1.76
10	11	-0.3372	3.2185	1.76
10	12	-0.3367	3.2175	1.76
10	13	-0.3373	3.2165	1.76
10	14	-0.3388	3.2155	1.76
10	15	-0.3402	3.2146	1.76
10	16	-0.3425	3.2128	1.76
10	17	-0.3449	3.2099	1.76
10	18	-0.3485	3.2071	1.76
10	19	-0.3532	3.2046	1.76
10	20	-0.3588	3.202	1.76
10	21	-0.3653	3.1989	1.76
10	22	-0.3723	3.1953	1.76
10	23	-0.3799	3.1911	1.76
10	24	-0.3876	3.1852	1.76
10	25	-0.3959	3.1789	1.76
10	26	-0.4039	3.1713	1.76
10	27	-0.412	3.1635	1.76
10	28	-0.4198	3.1545	1.76
10	29	-0.4279	3.1451	1.76
10	30	-0.4344	3.1348	1.76
10	31	-0.4392	3.1242	1.76
10	32	-0.442	3.1145	1.76
10	33	-0.4439	3.1048	1.76
10	34	-0.4438	3.0962	1.76
10	35	-0.4418	3.0874	1.76
10	36	-0.4379	3.0796	1.76
10	37	-0.4326	3.0726	1.76
10	38	-0.4261	3.0668	1.76
10	39	-0.4188	3.0619	1.76
10	40	-0.4115	3.0575	1.76
10	41	-0.4045	3.0535	1.76
10	42	-0.3978	3.0495	1.76
10	43	-0.3919	3.046	1.76
10	44	-0.3867	3.0418	1.76
10	45	-0.3833	3.0381	1.76
10	46	-0.3812	3.033	1.76
10	47	-0.3812	3.0278	1.76
10	48	-0.3829	3.0219	1.76
10	49	-0.3864	3.0153	1.76
10	50	-0.3913	3.0084	1.76
10	51	-0.3979	3.0003	1.76
10	52	-0.4057	2.9919	1.76
10	53	-0.4141	2.9832	1.76
10	54	-0.4241	2.9745	1.76
10	55	-0.4347	2.9659	1.76
10	56	-0.4466	2.957	1.76
10	57	-0.4581	2.9482	1.76
10	58	-0.47	2.9395	1.76
10	59	-0.4806	2.9306	1.76
10	60	-0.4913	2.9224	1.76
10	61	-0.4999	2.9137	1.76
10	62	-0.5089	2.9053	1.76
10	63	-0.5163	2.8961	1.76
10	64	-0.523	2.8872	1.76
10	65	-0.5275	2.878	1.76
10	66	-0.5306	2.8685	1.76
10	67	-0.532	2.8587	1.76
10	68	-0.5319	2.8485	1.76
10	69	-0.5303	2.8387	1.76
10	70	-0.5277	2.8286	1.76
10	71	-0.5234	2.819	1.76
10	72	-0.5177	2.8097	1.76
10	73	-0.5103	2.8008	1.76
10	74	-0.5017	2.792	1.76
10	75	-0.4921	2.7825	1.76
10	76	-0.482	2.7722	1.76
10	77	-0.4721	2.7605	1.76
10	78	-0.4624	2.7471	1.76
10	79	-0.453	2.7309	1.76
10	80	-0.4441	2.7129	1.76
10	81	-0.4357	2.6941	1.76
10	82	-0.4288	2.6755	1.76
10	83	-0.4234	2.6565	1.76
10	84	-0.4197	2.637	1.76
10	85	-0.4182	2.6182	1.76
10	86	-0.4177	2.6003	1.76
10	87	-0.4195	2.583	1.76
10	88	-0.4219	2.5657	1.76
10	89	-0.4266	2.5479	1.76
10	90	-0.433	2.5305	1.76
10	91	-0.442	2.5138	1.76
10	92	-0.4517	2.4982	1.76
10	93	-0.4627	2.483	1.76
10	94	-0.4744	2.4684	1.76
10	95	-0.4879	2.4539	1.76
10	96	-0.5018	2.4401	1.76
10	97	-0.5157	2.4257	1.76
10	98	-0.5292	2.4117	1.76
10	99	-0.5424	2.3979	1.76
10	100	-0.5544	2.3844	1.76
10	101	-0.5649	2.3707	1.76
10	102	-0.5739	2.3566	1.76
10	103	-0.5814	2.3421	1.76
10	104	-0.5873	2.3266	1.76
10	105	-0.5918	2.3112	1.76
10	106	-0.5941	2.2956	1.76
10	107	-0.5938	2.2814	1.76
10	108	-0.591	2.2682	1.76
10	109	-0.5861	2.2574	1.76
10	110	-0.5792	2.2481	1.76
10	111	-0.5713	2.2405	1.76
10	112	-0.5629	2.2338	1.76
10	113	-0.5546	2.2271	1.76
10	114	-0.5464	2.2199	1.76
10	115	-0.5393	2.2125	1.76
10	116	-0.5338	2.205	1.76
10	117	-0.5298	2.1969	1.76
10	118	-0.5274	2.1874	1.76
10	119	-0.527	2.1768	1.76
10	120	-0.5292	2.1647	1.76
10	121	-0.5336	2.1513	1.76
10	122	-0.54	2.1361	1.76
10	123	-0.5485	2.1196	1.76
10	124	-0.5599	2.1013	1.76
10	125	-0.5737	2.0818	1.76
10	126	-0.5898	2.0605	1.76
10	127	-0.6079	2.0385	1.76
10	128	-0.628	2.0169	1.76
10	129	-0.6496	1.995	1.76
10	130	-0.6719	1.9726	1.76
10	131	-0.6941	1.9492	1.76
10	132	-0.7154	1.9265	1.76
10	133	-0.7365	1.9049	1.76
10	134	-0.756	1.884	1.76
10	135	-0.7742	1.8648	1.76
10	136	-0.7902	1.8467	1.76
10	137	-0.8043	1.8299	1.76
10	138	-0.8161	1.8139	1.76
10	139	-0.8252	1.7994	1.76
10	140	-0.8318	1.7861	1.76
10	141	-0.8364	1.7736	1.76
10	142	-0.8391	1.7623	1.76
10	143	-0.8397	1.7515	1.76
10	144	-0.8387	1.7423	1.76
10	145	-0.8355	1.7348	1.76
10	146	-0.8306	1.7287	1.76
10	147	-0.8242	1.7237	1.76
10	148	-0.8161	1.7196	1.76
10	149	-0.8074	1.717	1.76
10	150	-0.7976	1.715	1.76
10	151	-0.7876	1.7138	1.76
10	152	-0.7769	1.7125	1.76
10	153	-0.767	1.7109	1.76
10	154	-0.7584	1.7091	1.76
10	155	-0.7518	1.7071	1.76
10	156	-0.7464	1.704	1.76
10	157	-0.7429	1.7006	1.76
10	158	-0.7411	1.6957	1.76
10	159	-0.7408	1.6896	1.76
10	160	-0.7423	1.6818	1.76
10	161	-0.7455	1.6731	1.76
10	162	-0.7514	1.6638	1.76
10	163	-0.7593	1.6522	1.76
10	164	-0.7688	1.6391	1.76
10	165	-0.7787	1.6245	1.76
10	166	-0.7896	1.6085	1.76
10	167	-0.8009	1.591	1.76
10	168	-0.8126	1.5723	1.76
10	169	-0.8231	1.553	1.76
10	170	-0.8329	1.5332	1.76
10	171	-0.8408	1.5131	1.76
10	172	-0.8477	1.4933	1.76
10	173	-0.8536	1.4734	1.76
10	174	-0.8588	1.4541	1.76
10	175	-0.863	1.4353	1.76
10	176	-0.8657	1.4167	1.76
10	177	-0.8681	1.3964	1.76
10	178	-0.8686	1.3749	1.76
10	179	-0.867	1.3518	1.76
10	180	-0.8632	1.3289	1.76
10	181	-0.8582	1.3063	1.76
10	182	-0.852	1.2855	1.76
10	183	-0.8446	1.2665	1.76
10	184	-0.8365	1.2505	1.76
10	185	-0.8284	1.2377	1.76
10	186	-0.8189	1.2281	1.76
10	187	-0.8082	1.2207	1.76
10	188	-0.7959	1.2149	1.76
10	189	-0.7834	1.2099	1.76
10	190	-0.77	1.2062	1.76
10	191	-0.7566	1.2051	1.76
10	192	-0.7428	1.2058	1.76
10	193	-0.7295	1.2072	1.76
10	194	-0.7169	1.209	1.76
10	195	-0.7042	1.2111	1.76
10	196	-0.6933	1.2146	1.76
10	197	-0.6835	1.2173	1.76
10	198	-0.676	1.2197	1.76
10	199	-0.6691	1.2206	1.76
10	200	-0.6638	1.2198	1.76
10	201	-0.66	1.2179	1.76
10	202	-0.6577	1.2139	1.76
10	203	-0.6567	1.2081	1.76
10	204	-0.6576	1.2002	1.76
10	205	-0.6603	1.1908	1.76
10	206	-0.6642	1.18	1.76
10	207	-0.6693	1.1681	1.76
10	208	-0.6745	1.1551	1.76
10	209	-0.6798	1.1421	1.76
10	210	-0.685	1.1288	1.76
10	211	-0.6905	1.1162	1.76
10	212	-0.6955	1.1038	1.76
10	213	-0.7006	1.0921	1.76
10	214	-0.705	1.0815	1.76
10	215	-0.7098	1.072	1.76
10	216	-0.7134	1.0637	1.76
10	217	-0.7165	1.0561	1.76
10	218	-0.7186	1.0493	1.76
10	219	-0.72	1.0432	1.76
10	220	-0.7209	1.0373	1.76
10	221	-0.7211	1.032	1.76
10	222	-0.7206	1.027	1.76
10	223	-0.7195	1.0231	1.76
10	224	-0.7171	1.0204	1.76
10	225	-0.7139	1.0191	1.76
10	226	-0.7097	1.0185	1.76
10	227	-0.7049	1.0188	1.76
10	228	-0.6998	1.0194	1.76
10	229	-0.6936	1.0214	1.76
10	230	-0.6869	1.0244	1.76
10	231	-0.6794	1.0286	1.76
10	232	-0.6719	1.033	1.76
10	233	-0.6643	1.038	1.76
10	234	-0.6564	1.0433	1.76
10	235	-0.6478	1.0488	1.76
10	236	-0.6389	1.0538	1.76
10	237	-0.6302	1.0586	1.76
10	238	-0.6211	1.063	1.76
10	239	-0.6118	1.0676	1.76
10	240	-0.6025	1.0712	1.76
10	241	-0.5929	1.0741	1.76
10	242	-0.5834	1.0758	1.76
10	243	-0.5733	1.0767	1.76
10	244	-0.5635	1.0768	1.76
10	245	-0.5537	1.076	1.76
10	246	-0.5447	1.0745	1.76
10	247	-0.5366	1.072	1.76
10	248	-0.5296	1.0684	1.76
10	249	-0.5238	1.0638	1.76
10	250	-0.5192	1.0583	1.76
10	251	-0.5162	1.0519	1.76
10	252	-0.5147	1.0441	1.76
10	253	-0.5143	1.0349	1.76
10	254	-0.5151	1.0244	1.76
10	255	-0.5167	1.0128	1.76
10	256	-0.5187	0.9998	1.76
10	257	-0.5207	0.9859	1.76
10	258	-0.5224	0.9713	1.76
10	259	-0.5238	0.9571	1.76
10	260	-0.5245	0.9433	1.76
10	261	-0.5245	0.9305	1.76
10	262	-0.5236	0.9188	1.76
10	263	-0.5219	0.9082	1.76
10	264	-0.5191	0.8989	1.76
10	265	-0.5152	0.8913	1.76
10	266	-0.5102	0.8849	1.76
10	267	-0.5044	0.8798	1.76
10	268	-0.4976	0.8757	1.76
10	269	-0.4902	0.8729	1.76
10	270	-0.4826	0.8711	1.76
10	271	-0.4751	0.8699	1.76
10	272	-0.4678	0.8698	1.76
10	273	-0.4606	0.8701	1.76
10	274	-0.4536	0.8709	1.76
10	275	-0.4466	0.8717	1.76
10	276	-0.44	0.8726	1.76
10	277	-0.4336	0.8733	1.76
10	278	-0.4269	0.8739	1.76
10	279	-0.4213	0.8744	1.76
10	280	-0.4162	0.8742	1.76
10	281	-0.4122	0.8732	1.76
10	282	-0.4086	0.8716	1.76
10	283	-0.406	0.8697	1.76
10	284	-0.4051	0.8674	1.76
10	285	-0.4046	0.8643	1.76
10	286	-0.4059	0.8608	1.76
10	287	-0.4081	0.8565	1.76
10	288	-0.412	0.8518	1.76
10	289	-0.4162	0.8463	1.76
10	290	-0.421	0.8404	1.76
10	291	-0.4254	0.8334	1.76
10	292	-0.4294	0.8256	1.76
10	293	-0.4329	0.8172	1.76
10	294	-0.4359	0.8084	1.76
10	295	-0.4382	0.7995	1.76
10	296	-0.4397	0.791	1.76
10	297	-0.4407	0.7829	1.76
10	298	-0.4406	0.7749	1.76
10	299	-0.44	0.7667	1.76
10	300	-0.4381	0.7585	1.76
10	301	-0.4357	0.7502	1.76
10	302	-0.432	0.7422	1.76
10	303	-0.4278	0.7339	1.76
10	304	-0.4224	0.7254	1.76
10	305	-0.4156	0.7172	1.76
10	306	-0.408	0.709	1.76
10	307	-0.3997	0.7015	1.76
10	308	-0.3906	0.6949	1.76
10	309	-0.3806	0.6893	1.76
10	310	-0.3701	0.6846	1.76
10	311	-0.3599	0.6799	1.76
10	312	-0.3494	0.6765	1.76
10	313	-0.3397	0.6737	1.76
10	314	-0.3301	0.6717	1.76
10	315	-0.3207	0.6704	1.76
10	316	-0.3113	0.6697	1.76
10	317	-0.3024	0.6696	1.76
10	318	-0.2942	0.6697	1.76
10	319	-0.2866	0.6704	1.76
10	320	-0.2792	0.6716	1.76
10	321	-0.2729	0.6727	1.76
10	322	-0.2669	0.6738	1.76
10	323	-0.2617	0.6743	1.76
10	324	-0.2566	0.6747	1.76
10	325	-0.2521	0.6739	1.76
10	326	-0.2484	0.6719	1.76
10	327	-0.2452	0.6687	1.76
10	328	-0.2433	0.6649	1.76
10	329	-0.2422	0.66	1.76
10	330	-0.2419	0.6536	1.76
10	331	-0.2418	0.6466	1.76
10	332	-0.2429	0.6384	1.76
10	333	-0.2457	0.6293	1.76
10	334	-0.2502	0.6197	1.76
10	335	-0.2556	0.6098	1.76
10	336	-0.261	0.5999	1.76
10	337	-0.2666	0.5896	1.76
10	338	-0.2712	0.58	1.76
10	339	-0.2767	0.571	1.76
10	340	-0.2808	0.5632	1.76
10	341	-0.2854	0.5557	1.76
10	342	-0.2875	0.5498	1.76
10	343	-0.2894	0.5445	1.76
10	344	-0.2898	0.5407	1.76
10	345	-0.2895	0.5372	1.76
10	346	-0.2879	0.5343	1.76
10	347	-0.285	0.5321	1.76
10	348	-0.2821	0.5298	1.76
10	349	-0.278	0.5277	1.76
10	350	-0.2733	0.5258	1.76
10	351	-0.2663	0.525	1.76
10	352	-0.2589	0.5239	1.76
10	353	-0.2504	0.523	1.76
10	354	-0.2417	0.5216	1.76
10	355	-0.2323	0.5202	1.76
10	356	-0.2229	0.5184	1.76
10	357	-0.2141	0.5164	1.76
10	358	-0.2048	0.5148	1.76
10	359	-0.1956	0.5127	1.76
10	360	-0.1859	0.5104	1.76
10	361	-0.1767	0.5067	1.76
10	362	-0.168	0.5021	1.76
10	363	-0.1596	0.496	1.76
10	364	-0.1519	0.4884	1.76
10	365	-0.145	0.4792	1.76
10	366	-0.1389	0.4683	1.76
10	367	-0.1344	0.456	1.76
10	368	-0.1316	0.4422	1.76
10	369	-0.1307	0.4272	1.76
10	370	-0.131	0.4111	1.76
10	371	-0.133	0.3946	1.76
10	372	-0.1358	0.3778	1.76
10	373	-0.139	0.3609	1.76
10	374	-0.1413	0.3441	1.76
10	375	-0.1424	0.3277	1.76
10	376	-0.1424	0.3113	1.76
10	377	-0.1409	0.2953	1.76
10	378	-0.1379	0.2796	1.76
10	379	-0.1338	0.2648	1.76
10	380	-0.1276	0.2496	1.76
10	381	-0.1202	0.235	1.76
10	382	-0.111	0.2206	1.76
10	383	-0.1004	0.2072	1.76
10	384	-0.0885	0.1938	1.76
10	385	-0.0754	0.1805	1.76
10	386	-0.062	0.1669	1.76
10	387	-0.0499	0.1528	1.76
10	388	-0.0377	0.1382	1.76
10	389	-0.0281	0.1226	1.76
10	390	-0.0195	0.1059	1.76
10	391	-0.0146	0.0882	1.76
10	392	-0.0116	0.0699	1.76
10	393	-0.0107	0.0511	1.76
10	394	-0.0116	0.0312	1.76
10	395	-0.0131	0.0113	1.76
10	396	-0.0132	-0.0092	1.76
10	397	-0.0129	-0.0296	1.76
10	398	-0.0102	-0.0508	1.76
10	399	-0.0059	-0.0725	1.76
10	400	0.0016	-0.0935	1.76
10	401	0.0115	-0.1143	1.76
10	402	0.0226	-0.1349	1.76
10	403	0.0352	-0.1564	1.76
10	404	0.0486	-0.1788	1.76
10	405	0.0622	-0.2017	1.76
10	406	0.0647	-0.2155	1.76
10	407	0.0638	-0.2282	1.76
10	408	0.059	-0.2404	1.76
10	409	0.0602	-0.262	1.76
10	410	0.0606	-0.2871	1.76
10	411	0.0597	-0.3157	1.76
10	412	0.0647	-0.3558	1.76
10	413	0.0678	-0.3988	1.76
10	414	0.07	-0.4451	1.76
10	415	0.0644	-0.4865	1.76
10	416	0.0567	-0.528	1.76
10	417	0.0474	-0.569	1.76
10	418	0.0372	-0.6091	1.76
10	419	0.0278	-0.6489	1.76
10	420	0.0197	-0.6881	1.76
10	421	0.0134	-0.7271	1.76
10	422	0.0087	-0.7661	1.76
10	423	0.0062	-0.8054	1.76
10	424	0.006	-0.8448	1.76
10	425	0.0094	-0.8847	1.76
10	426	0.0165	-0.9245	1.76
10	427	0.0272	-0.9649	1.76
10	428	0.0411	-1.0058	1.76
10	429	0.0565	-1.0475	1.76
10	430	0.0727	-1.0899	1.76
10	431	0.0878	-1.1332	1.76
10	432	0.1016	-1.1771	1.76
10	433	0.1134	-1.2205	1.76
10	434	0.1235	-1.2629	1.76
10	435	0.1323	-1.3042	1.76
10	436	0.1396	-1.3442	1.76
10	437	0.1451	-1.3826	1.76
10	438	0.1489	-1.4201	1.76
10	439	0.1511	-1.4573	1.76
10	440	0.1526	-1.4958	1.76
10	441	0.1541	-1.5366	1.76
10	442	0.1565	-1.5795	1.76
10	443	0.1592	-1.6626	1.76
10	444	0.1651	-1.711	1.76
10	445	0.1757	-1.7606	1.76
11	0	-0.2399	2.0305	1.76
11	1	-0.2339	2.0307	1.76
11	2	-0.2323	2.0301	1.76
11	3	-0.2355	2.027	1.76
11	4	-0.2337	2.026	1.76
11	5	-0.2329	2.0242	1.76
11	6	-0.2321	2.0221	1.76
11	7	-0.2287	2.0216	1.76
11	8	-0.2254	2.0213	1.76
11	9	-0.2221	2.0215	1.76
11	10	-0.2221	2.02	1.76
11	11	-0.2229	2.0182	1.76
11	12	-0.2225	2.0165	1.76
11	13	-0.2225	2.0146	1.76
11	14	-0.2206	2.0135	1.76
11	15	-0.2218	2.0111	1.76
11	16	-0.2215	2.0091	1.76
11	17	-0.2213	2.0073	1.76
11	18	-0.221	2.0053	1.76
11	19	-0.22	2.0036	1.76
11	20	-0.2206	2.0008	1.76
11	21	-0.2205	1.9977	1.76
11	22	-0.2217	1.9934	1.76
11	23	-0.2233	1.9887	1.76
11	24	-0.2262	1.9837	1.76
11	25	-0.2292	1.9779	1.76
11	26	-0.2331	1.9712	1.76
11	27	-0.2375	1.9637	1.76
11	28	-0.2421	1.9554	1.76
11	29	-0.2484	1.9476	1.76
11	30	-0.2551	1.9391	1.76
11	31	-0.2628	1.9309	1.76
11	32	-0.2704	1.9223	1.76
11	33	-0.2786	1.914	1.76
11	34	-0.2869	1.9057	1.76
11	35	-0.2961	1.8971	1.76
11	36	-0.3052	1.8888	1.76
11	37	-0.3144	1.8805	1.76
11	38	-0.3231	1.8722	1.76
11	39	-0.3317	1.8636	1.76
11	40	-0.3402	1.855	1.76
11	41	-0.3486	1.8462	1.76
11	42	-0.3558	1.8383	1.76
11	43	-0.3632	1.8304	1.76
11	44	-0.3694	1.8229	1.76
11	45	-0.3754	1.815	1.76
11	46	-0.3806	1.8071	1.76
11	47	-0.3851	1.7988	1.76
11	48	-0.3889	1.7902	1.76
11	49	-0.3906	1.7817	1.76
11	50	-0.3915	1.7726	1.76
11	51	-0.3906	1.763	1.76
11	52	-0.3893	1.7525	1.76
11	53	-0.3872	1.741	1.76
11	54	-0.3848	1.7296	1.76
11	55	-0.3805	1.7175	1.76
11	56	-0.3751	1.7061	1.76
11	57	-0.3692	1.6944	1.76
11	58	-0.3629	1.683	1.76
11	59	-0.357	1.6715	1.76
11	60	-0.3518	1.6599	1.76
11	61	-0.347	1.6476	1.76
11	62	-0.3418	1.6341	1.76
11	63	-0.3367	1.6192	1.76
11	64	-0.3323	1.6042	1.76
11	65	-0.329	1.5896	1.76
11	66	-0.3266	1.5753	1.76
11	67	-0.3248	1.5618	1.76
11	68	-0.3241	1.549	1.76
11	69	-0.3241	1.537	1.76
11	70	-0.3259	1.5257	1.76
11	71	-0.3287	1.5151	1.76
11	72	-0.3323	1.5042	1.76
11	73	-0.3366	1.4941	1.76
11	74	-0.3417	1.4843	1.76
11	75	-0.3466	1.4758	1.76
11	76	-0.3515	1.4672	1.76
11	77	-0.356	1.4589	1.76
11	78	-0.3608	1.4503	1.76
11	79	-0.365	1.4424	1.76
11	80	-0.3692	1.4342	1.76
11	81	-0.3729	1.4259	1.76
11	82	-0.3756	1.4178	1.76
11	83	-0.3778	1.411	1.76
11	84	-0.3788	1.4047	1.76
11	85	-0.3792	1.3979	1.76
11	86	-0.3783	1.3913	1.76
11	87	-0.3764	1.3847	1.76
11	88	-0.3743	1.3783	1.76
11	89	-0.3703	1.3719	1.76
11	90	-0.3657	1.3664	1.76
11	91	-0.3592	1.3606	1.76
11	92	-0.3529	1.355	1.76
11	93	-0.3466	1.3497	1.76
11	94	-0.3407	1.3452	1.76
