#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
6	634	0.1192	-0.208	1.76
6	635	0.11	-0.2387	1.76
6	636	0.1023	-0.2659	1.76
6	637	0.0958	-0.2946	1.76
6	638	0.0924	-0.3254	1.76
6	639	0.0968	-0.3628	1.76
6	640	0.1034	-0.4019	1.76
6	641	0.1117	-0.4432	1.76
6	642	0.1151	-0.4807	1.76
6	643	0.1186	-0.5196	1.76
6	644	0.122	-0.5592	1.76
6	645	0.1247	-0.5979	1.76
6	646	0.1274	-0.637	1.76
6	647	0.1294	-0.6763	1.76
6	648	0.1303	-0.7161	1.76
6	649	0.1303	-0.756	1.76
6	650	0.1299	-0.7952	1.76
6	651	0.129	-0.8338	1.76
6	652	0.1279	-0.8715	1.76
6	653	0.1263	-0.9083	1.76
6	654	0.1239	-0.9443	1.76
6	655	0.1205	-0.9799	1.76
6	656	0.1169	-1.0159	1.76
6	657	0.1139	-1.0528	1.76
6	658	0.1115	-1.0901	1.76
6	659	0.1096	-1.128	1.76
6	660	0.1084	-1.1663	1.76
6	661	0.1081	-1.2056	1.76
6	662	0.1092	-1.2457	1.76
6	663	0.1117	-1.286	1.76
6	664	0.1155	-1.3256	1.76
6	665	0.1205	-1.3632	1.76
6	666	0.1269	-1.3988	1.76
6	667	0.1345	-1.4322	1.76
6	668	0.1432	-1.4634	1.76
6	669	0.1523	-1.4919	1.76
6	670	0.1624	-1.518	1.76
6	671	0.1737	-1.5428	1.76
6	672	0.1867	-1.5671	1.76
6	673	0.2016	-1.5914	1.76
6	674	0.2182	-1.6155	1.76
6	675	0.2364	-1.6392	1.76
6	676	0.2554	-1.6621	1.76
6	677	0.2755	-1.6838	1.76
6	678	0.2964	-1.7034	1.76
6	679	0.3185	-1.7207	1.76
6	680	0.3427	-1.7364	1.76
6	681	0.3681	-1.7494	1.76
6	682	0.3949	-1.7599	1.76
6	683	0.4221	-1.7669	1.76
6	684	0.4513	-1.7728	1.76
6	685	0.4822	-1.7779	1.76
6	686	0.5151	-1.7835	1.76
6	687	0.5492	-1.7894	1.76
6	688	0.6156	-1.8008	1.76
6	689	0.6535	-1.8076	1.76
6	690	0.6928	-1.8114	1.76
7	0	0.3435	2.6121	1.76
7	1	0.3433	2.6116	1.76
7	2	0.3435	2.6108	1.76
7	3	0.3423	2.6092	1.76
7	4	0.3421	2.6082	1.76
7	5	0.3421	2.6072	1.76
7	6	0.3416	2.607	1.76
7	7	0.3414	2.6053	1.76
7	8	0.3411	2.6046	1.76
7	9	0.3407	2.6032	1.76
7	10	0.3396	2.6037	1.76
7	11	0.3384	2.6036	1.76
7	12	0.3366	2.6038	1.76
7	13	0.3355	2.6035	1.76
7	14	0.3339	2.6032	1.76
7	15	0.333	2.6029	1.76
7	16	0.3317	2.6029	1.76
7	17	0.3308	2.6028	1.76
7	18	0.3299	2.6027	1.76
7	19	0.3294	2.6024	1.76
7	20	0.329	2.6019	1.76
7	21	0.3289	2.6012	1.76
7	22	0.3284	2.6006	1.76
7	23	0.3271	2.6003	1.76
7	24	0.3254	2.5996	1.76
7	25	0.3235	2.5989	1.76
7	26	0.3224	2.5977	1.76
7	27	0.3216	2.5972	1.76
7	28	0.3205	2.5966	1.76
7	29	0.3192	2.5957	1.76
7	30	0.3174	2.5944	1.76
7	31	0.316	2.5928	1.76
7	32	0.3147	2.5913	1.76
7	33	0.3139	2.5896	1.76
7	34	0.3133	2.5884	1.76
7	35	0.3129	2.5866	1.76
7	36	0.3131	2.5847	1.76
7	37	0.3137	2.5828	1.76
7	38	0.3143	2.581	1.76
7	39	0.3146	2.5793	1.76
7	40	0.3153	2.5769	1.76
7	41	0.3164	2.5748	1.76
7	42	0.3178	2.5722	1.76
7	43	0.3187	2.5708	1.76
7	44	0.3202	2.5692	1.76
7	45	0.322	2.5676	1.76
7	46	0.3238	2.5653	1.76
7	47	0.3253	2.5626	1.76
7	48	0.327	2.5599	1.76
7	49	0.3298	2.557	1.76
7	50	0.332	2.5545	1.76
7	51	0.3338	2.5525	1.76
7	52	0.3346	2.5512	1.76
7	53	0.3366	2.5502	1.76
7	54	0.3384	2.5495	1.76
7	55	0.3402	2.5492	1.76
7	56	0.3415	2.5491	1.76
7	57	0.3424	2.549	1.76
7	58	0.3432	2.5489	1.76
7	59	0.3444	2.5485	1.76
7	60	0.3458	2.5482	1.76
7	61	0.3468	2.548	1.76
7	62	0.3473	2.548	1.76
7	63	0.3477	2.5481	1.76
7	64	0.3483	2.5483	1.76
7	65	0.3488	2.5481	1.76
7	66	0.3491	2.5479	1.76
7	67	0.3494	2.5476	1.76
7	68	0.3497	2.5475	1.76
7	69	0.3499	2.5472	1.76
7	70	0.35	2.5469	1.76
7	71	0.3501	2.5467	1.76
7	72	0.3501	2.5467	1.76
7	73	0.3498	2.5465	1.76
7	74	0.3491	2.5461	1.76
7	75	0.3482	2.5454	1.76
7	76	0.3473	2.5448	1.76
7	77	0.3467	2.5441	1.76
7	78	0.3451	2.5435	1.76
7	79	0.3435	2.5423	1.76
7	80	0.3416	2.5411	1.76
7	81	0.3404	2.5401	1.76
7	82	0.3392	2.5395	1.76
7	83	0.3371	2.5391	1.76
7	84	0.3349	2.5388	1.76
7	85	0.3328	2.5386	1.76
7	86	0.3318	2.5384	1.76
7	87	0.3309	2.5383	1.76
7	88	0.3302	2.5382	1.76
7	89	0.3298	2.5381	1.76
7	90	0.3291	2.5381	1.76
7	91	0.3289	2.5386	1.76
7	92	0.3276	2.5387	1.76
7	93	0.3262	2.5388	1.76
7	94	0.3241	2.5384	1.76
7	95	0.3229	2.5384	1.76
7	96	0.3222	2.5387	1.76
7	97	0.3215	2.5387	1.76
7	98	0.3211	2.5392	1.76
7	99	0.32	2.5393	1.76
7	100	0.319	2.5398	1.76
7	101	0.3171	2.5408	1.76
7	102	0.3157	2.5419	1.76
7	103	0.3143	2.5432	1.76
7	104	0.3131	2.5438	1.76
7	105	0.3114	2.5447	1.76
7	106	0.3093	2.5456	1.76
7	107	0.3066	2.5465	1.76
7	108	0.3037	2.5469	1.76
7	109	0.3002	2.5473	1.76
7	110	0.2965	2.5476	1.76
7	111	0.2934	2.547	1.76
7	112	0.2905	2.5454	1.76
7	113	0.2878	2.5434	1.76
7	114	0.2848	2.5419	1.76
7	115	0.2823	2.5411	1.76
7	116	0.2806	2.5404	1.76
7	117	0.2794	2.5395	1.76
7	118	0.2785	2.5382	1.76
7	119	0.2774	2.5361	1.76
7	120	0.2765	2.5329	1.76
7	121	0.2755	2.5269	1.76
7	122	0.2746	2.5162	1.76
7	123	0.2742	2.501	1.76
7	124	0.2739	2.483	1.76
7	125	0.2739	2.4645	1.76
7	126	0.2735	2.4461	1.76
7	127	0.2732	2.4293	1.76
7	128	0.2733	2.4143	1.76
7	129	0.2734	2.4011	1.76
7	130	0.2737	2.39	1.76
7	131	0.2737	2.3802	1.76
7	132	0.2733	2.3729	1.76
7	133	0.273	2.367	1.76
7	134	0.2732	2.363	1.76
7	135	0.2731	2.3602	1.76
7	136	0.2731	2.358	1.76
7	137	0.2728	2.3575	1.76
7	138	0.2731	2.357	1.76
7	139	0.2734	2.3573	1.76
7	140	0.2735	2.3567	1.76
7	141	0.2739	2.3562	1.76
7	142	0.2751	2.3544	1.76
7	143	0.2764	2.3524	1.76
7	144	0.2779	2.3488	1.76
7	145	0.2796	2.3448	1.76
7	146	0.2817	2.3396	1.76
7	147	0.2844	2.3336	1.76
7	148	0.2872	2.3263	1.76
7	149	0.2901	2.3172	1.76
7	150	0.2933	2.3076	1.76
7	151	0.2975	2.2973	1.76
7	152	0.3023	2.2865	1.76
7	153	0.3076	2.2742	1.76
7	154	0.3134	2.2607	1.76
7	155	0.3207	2.2463	1.76
7	156	0.3292	2.2317	1.76
7	157	0.3394	2.2171	1.76
7	158	0.3502	2.2035	1.76
7	159	0.3624	2.1914	1.76
7	160	0.3754	2.1815	1.76
7	161	0.3895	2.1738	1.76
7	162	0.4038	2.1681	1.76
7	163	0.4182	2.1651	1.76
7	164	0.4324	2.1629	1.76
7	165	0.4456	2.161	1.76
7	166	0.4576	2.158	1.76
7	167	0.4685	2.1553	1.76
7	168	0.4776	2.1518	1.76
7	169	0.4848	2.1481	1.76
7	170	0.4899	2.1435	1.76
7	171	0.4938	2.1387	1.76
7	172	0.4969	2.1335	1.76
7	173	0.4992	2.1279	1.76
7	174	0.5011	2.1222	1.76
7	175	0.5026	2.1166	1.76
7	176	0.5036	2.1109	1.76
7	177	0.5044	2.1054	1.76
7	178	0.5049	2.0995	1.76
7	179	0.5053	2.0938	1.76
7	180	0.5057	2.0878	1.76
7	181	0.5058	2.0818	1.76
7	182	0.5059	2.0757	1.76
7	183	0.5057	2.0687	1.76
7	184	0.5055	2.061	1.76
7	185	0.5052	2.0524	1.76
7	186	0.5048	2.0434	1.76
7	187	0.5043	2.034	1.76
7	188	0.5036	2.0245	1.76
7	189	0.5027	2.0148	1.76
7	190	0.5005	2.0044	1.76
7	191	0.4962	1.993	1.76
7	192	0.489	1.9805	1.76
7	193	0.4799	1.9668	1.76
7	194	0.4688	1.9528	1.76
7	195	0.457	1.9396	1.76
7	196	0.444	1.9272	1.76
7	197	0.4312	1.9158	1.76
7	198	0.4182	1.9048	1.76
7	199	0.406	1.8939	1.76
7	200	0.3943	1.8832	1.76
7	201	0.3823	1.8725	1.76
7	202	0.3711	1.8627	1.76
7	203	0.3606	1.8524	1.76
7	204	0.3515	1.8421	1.76
7	205	0.3427	1.8314	1.76
7	206	0.3336	1.8213	1.76
7	207	0.3253	1.8112	1.76
7	208	0.3186	1.802	1.76
7	209	0.3123	1.7931	1.76
7	210	0.3065	1.7849	1.76
7	211	0.3008	1.7771	1.76
7	212	0.2961	1.7704	1.76
7	213	0.2918	1.7642	1.76
7	214	0.2877	1.7586	1.76
7	215	0.2838	1.7533	1.76
7	216	0.28	1.7481	1.76
7	217	0.2769	1.7433	1.76
7	218	0.2743	1.7387	1.76
7	219	0.2715	1.7337	1.76
7	220	0.2685	1.7283	1.76
7	221	0.2659	1.7221	1.76
7	222	0.2645	1.7157	1.76
7	223	0.2646	1.708	1.76
7	224	0.265	1.6998	1.76
7	225	0.2662	1.6907	1.76
7	226	0.2677	1.6808	1.76
7	227	0.2701	1.6701	1.76
7	228	0.2732	1.6587	1.76
7	229	0.2766	1.6468	1.76
7	230	0.2809	1.6343	1.76
7	231	0.2859	1.6208	1.76
7	232	0.2915	1.6064	1.76
7	233	0.2978	1.5911	1.76
7	234	0.3048	1.5754	1.76
7	235	0.3123	1.5585	1.76
7	236	0.3199	1.5412	1.76
7	237	0.3281	1.5232	1.76
7	238	0.3363	1.5055	1.76
7	239	0.3445	1.488	1.76
7	240	0.3526	1.4714	1.76
7	241	0.3605	1.4556	1.76
7	242	0.368	1.4402	1.76
7	243	0.3751	1.4256	1.76
7	244	0.3817	1.4117	1.76
7	245	0.3877	1.3986	1.76
7	246	0.3928	1.3862	1.76
7	247	0.3971	1.3749	1.76
7	248	0.4006	1.3643	1.76
7	249	0.4037	1.3544	1.76
7	250	0.406	1.3453	1.76
7	251	0.4077	1.3372	1.76
7	252	0.4088	1.3296	1.76
7	253	0.4096	1.3223	1.76
7	254	0.4102	1.3155	1.76
7	255	0.4109	1.3099	1.76
7	256	0.4112	1.3044	1.76
7	257	0.4117	1.2997	1.76
7	258	0.4117	1.2945	1.76
7	259	0.4119	1.29	1.76
7	260	0.4116	1.285	1.76
7	261	0.411	1.2802	1.76
7	262	0.4103	1.2755	1.76
7	263	0.4093	1.2702	1.76
7	264	0.4083	1.2651	1.76
7	265	0.4069	1.2595	1.76
7	266	0.4053	1.2536	1.76
7	267	0.4031	1.2475	1.76
7	268	0.4005	1.2407	1.76
7	269	0.3974	1.2339	1.76
7	270	0.3942	1.2265	1.76
7	271	0.3905	1.2189	1.76
7	272	0.3864	1.2109	1.76
7	273	0.3814	1.2028	1.76
7	274	0.3758	1.194	1.76
7	275	0.3702	1.1853	1.76
7	276	0.3645	1.1763	1.76
7	277	0.3588	1.1674	1.76
7	278	0.3533	1.1583	1.76
7	279	0.3473	1.1494	1.76
7	280	0.3415	1.1403	1.76
7	281	0.3351	1.1309	1.76
7	282	0.3292	1.121	1.76
7	283	0.3235	1.1104	1.76
7	284	0.3182	1.0996	1.76
7	285	0.3132	1.0878	1.76
7	286	0.3089	1.0754	1.76
7	287	0.3053	1.0618	1.76
7	288	0.3021	1.0472	1.76
7	289	0.2994	1.0316	1.76
7	290	0.2972	1.0153	1.76
7	291	0.295	0.9983	1.76
7	292	0.2931	0.9803	1.76
7	293	0.2913	0.9613	1.76
7	294	0.29	0.9414	1.76
7	295	0.2889	0.9206	1.76
7	296	0.2881	0.8986	1.76
7	297	0.2877	0.8759	1.76
7	298	0.2876	0.8525	1.76
7	299	0.2877	0.828	1.76
7	300	0.2875	0.8021	1.76
7	301	0.2874	0.7753	1.76
7	302	0.2871	0.7475	1.76
7	303	0.2866	0.7192	1.76
7	304	0.2855	0.6902	1.76
7	305	0.2835	0.6607	1.76
7	306	0.281	0.6308	1.76
7	307	0.277	0.6006	1.76
7	308	0.2717	0.5714	1.76
7	309	0.2653	0.5422	1.76
7	310	0.2577	0.5147	1.76
7	311	0.2507	0.4866	1.76
7	312	0.2415	0.4602	1.76
7	313	0.2326	0.433	1.76
7	314	0.2232	0.4073	1.76
7	315	0.2149	0.3812	1.76
7	316	0.206	0.3561	1.76
7	317	0.1944	0.3318	1.76
7	318	0.183	0.307	1.76
7	319	0.171	0.2824	1.76
7	320	0.1595	0.2569	1.76
7	321	0.1466	0.2315	1.76
7	322	0.1325	0.2055	1.76
7	323	0.1175	0.1788	1.76
7	324	0.102	0.1516	1.76
7	325	0.0869	0.1248	1.76
7	326	0.0724	0.0988	1.76
7	327	0.0588	0.0721	1.76
7	328	0.0465	0.045	1.76
7	329	0.0355	0.0176	1.76
7	330	0.0266	-0.0091	1.76
7	331	0.0191	-0.036	1.76
7	332	0.0122	-0.0625	1.76
7	333	0.0068	-0.091	1.76
7	334	0.0025	-0.1196	1.76
7	335	0.0005	-0.1507	1.76
7	336	-0.0018	-0.181	1.76
7	337	-0.0036	-0.2136	1.76
7	338	-0.005	-0.2465	1.76
7	339	0.0057	-0.2703	1.76
7	340	0.0089	-0.3047	1.76
7	341	0.0138	-0.3421	1.76
7	342	0.0092	-0.392	1.76
7	343	0.0129	-0.4356	1.76
7	344	0.017	-0.4796	1.76
7	345	0.0197	-0.5243	1.76
7	346	0.0225	-0.5677	1.76
7	347	0.0238	-0.6106	1.76
7	348	0.0242	-0.6523	1.76
7	349	0.0239	-0.6925	1.76
7	350	0.0228	-0.7314	1.76
7	351	0.021	-0.7693	1.76
7	352	0.0179	-0.8068	1.76
7	353	0.0145	-0.8437	1.76
7	354	0.0107	-0.8804	1.76
7	355	0.0067	-0.9172	1.76
7	356	0.0026	-0.9547	1.76
7	357	-0.0015	-0.9932	1.76
7	358	-0.0051	-1.0317	1.76
7	359	-0.0087	-1.07	1.76
7	360	-0.0122	-1.108	1.76
7	361	-0.015	-1.1471	1.76
7	362	-0.0165	-1.1876	1.76
7	363	-0.0158	-1.2301	1.76
7	364	-0.0124	-1.274	1.76
7	365	-0.0061	-1.3179	1.76
7	366	0.0028	-1.3609	1.76
7	367	0.0142	-1.4018	1.76
7	368	0.0283	-1.4399	1.76
7	369	0.0458	-1.4741	1.76
7	370	0.0665	-1.5045	1.76
7	371	0.0907	-1.5306	1.76
7	372	0.1177	-1.5525	1.76
7	373	0.1477	-1.5701	1.76
7	374	0.1799	-1.5849	1.76
7	375	0.214	-1.5971	1.76
7	376	0.2496	-1.608	1.76
7	377	0.2862	-1.6173	1.76
7	378	0.3237	-1.6269	1.76
7	379	0.3619	-1.6374	1.76
7	380	0.4011	-1.6511	1.76
7	381	0.4412	-1.6685	1.76
7	382	0.5202	-1.697	1.76
7	383	0.5621	-1.7268	1.76
7	384	0.6037	-1.7563	1.76
8	0	0.2308	0.1381	1.76
8	1	0.2323	0.1396	1.76
8	2	0.2325	0.1382	1.76
8	3	0.2322	0.1377	1.76
8	4	0.2325	0.1374	1.76
8	5	0.2325	0.1371	1.76
8	6	0.2325	0.1366	1.76
8	7	0.2325	0.1362	1.76
8	8	0.2325	0.1354	1.76
8	9	0.2325	0.1348	1.76
8	10	0.2328	0.1337	1.76
8	11	0.2334	0.1319	1.76
8	12	0.2344	0.1296	1.76
8	13	0.2356	0.1268	1.76
8	14	0.2369	0.124	1.76
8	15	0.2383	0.1196	1.76
8	16	0.2406	0.1141	1.76
8	17	0.2428	0.1072	1.76
8	18	0.246	0.0997	1.76
8	19	0.2487	0.0911	1.76
8	20	0.2522	0.0815	1.76
8	21	0.2551	0.0714	1.76
8	22	0.2444	0.0607	1.76
8	23	0.2308	0.0493	1.76
8	24	0.2291	0.0515	1.76
8	25	0.2408	0.0551	1.76
8	26	0.2558	0.059	1.76
8	27	0.2467	0.0489	1.76
8	28	0.2347	0.0354	1.76
8	29	0.2173	0.0186	1.76
8	30	0.2067	-0.0023	1.76
8	31	0.1941	-0.0255	1.76
8	32	0.1885	-0.0432	1.76
8	33	0.1914	-0.0668	1.76
8	34	0.194	-0.0909	1.76
8	35	0.191	-0.1225	1.76
8	36	0.1708	-0.1399	1.76
8	37	0.1506	-0.1634	1.76
8	38	0.1267	-0.185	1.76
8	39	0.1109	-0.2145	1.76
8	40	0.0962	-0.2373	1.76
8	41	0.0836	-0.2601	1.76
8	42	0.0735	-0.2838	1.76
8	43	0.0646	-0.3072	1.76
8	44	0.058	-0.3317	1.76
8	45	0.0613	-0.364	1.76
8	46	0.067	-0.3986	1.76
8	47	0.0751	-0.4356	1.76
8	48	0.0778	-0.4682	1.76
8	49	0.0811	-0.502	1.76
8	50	0.0855	-0.5376	1.76
8	51	0.0909	-0.575	1.76
8	52	0.0986	-0.6155	1.76
8	53	0.1087	-0.6584	1.76
8	54	0.1193	-0.703	1.76
8	55	0.1287	-0.748	1.76
8	56	0.1357	-0.7929	1.76
8	57	0.1409	-0.838	1.76
8	58	0.145	-0.8829	1.76
8	59	0.1535	-0.9281	1.76
8	60	0.1615	-0.9729	1.76
8	61	0.1695	-1.0172	1.76
8	62	0.1723	-1.0602	1.76
8	63	0.1741	-1.102	1.76
8	64	0.1744	-1.1422	1.76
8	65	0.1733	-1.1809	1.76
8	66	0.1713	-1.218	1.76
8	67	0.1688	-1.2535	1.76
8	68	0.1661	-1.288	1.76
8	69	0.1649	-1.3223	1.76
8	70	0.1653	-1.3584	1.76
8	71	0.1687	-1.3964	1.76
8	72	0.1754	-1.4363	1.76
8	73	0.1863	-1.4771	1.76
8	74	0.2003	-1.5179	1.76
8	75	0.2174	-1.5577	1.76
8	76	0.2367	-1.5956	1.76
8	77	0.2573	-1.6306	1.76
8	78	0.2781	-1.662	1.76
8	79	0.3004	-1.6892	1.76
8	80	0.3409	-1.7493	1.76
8	81	0.3696	-1.7657	1.76
8	82	0.3975	-1.784	1.76
9	0	0.3501	3.8603	1.76
9	1	0.3322	3.8367	1.76
9	2	0.3559	3.8551	1.76
9	3	0.3509	3.8514	1.76
9	4	0.3512	3.8491	1.76
9	5	0.3534	3.8514	1.76
9	6	0.3529	3.8509	1.76
9	7	0.3531	3.8511	1.76
9	8	0.3534	3.8512	1.76
9	9	0.3533	3.8511	1.76
9	10	0.3513	3.8504	1.76
9	11	0.351	3.8503	1.76
9	12	0.3506	3.8494	1.76
9	13	0.3521	3.8493	1.76
9	14	0.3524	3.8491	1.76
9	15	0.3497	3.8461	1.76
9	16	0.3497	3.846	1.76
9	17	0.3491	3.8458	1.76
9	18	0.3508	3.8492	1.76
9	19	0.3502	3.8501	1.76
9	20	0.3493	3.851	1.76
9	21	0.3482	3.8514	1.76
9	22	0.3463	3.8516	1.76
9	23	0.3444	3.8517	1.76
9	24	0.3423	3.852	1.76
9	25	0.3396	3.8523	1.76
9	26	0.3368	3.8522	1.76
9	27	0.3344	3.8525	1.76
9	28	0.3322	3.8517	1.76
9	29	0.3308	3.8515	1.76
9	30	0.3295	3.8509	1.76
9	31	0.329	3.8506	1.76
9	32	0.3283	3.8497	1.76
9	33	0.3282	3.8479	1.76
9	34	0.3276	3.8459	1.76
9	35	0.3276	3.8436	1.76
9	36	0.3276	3.8418	1.76
9	37	0.3287	3.8398	1.76
9	38	0.3302	3.8375	1.76
9	39	0.332	3.8352	1.76
9	40	0.3343	3.8336	1.76
9	41	0.3368	3.833	1.76
9	42	0.3401	3.8312	1.76
9	43	0.3435	3.8304	1.76
9	44	0.3462	3.8311	1.76
9	45	0.3485	3.8348	1.76
9	46	0.3507	3.8395	1.76
9	47	0.3536	3.844	1.76
9	48	0.3561	3.8486	1.76
9	49	0.3575	3.8525	1.76
9	50	0.358	3.8559	1.76
9	51	0.3579	3.859	1.76
9	52	0.3583	3.8619	1.76
9	53	0.3584	3.8645	1.76
9	54	0.3578	3.8667	1.76
9	55	0.3568	3.8695	1.76
9	56	0.3555	3.8723	1.76
9	57	0.3548	3.8751	1.76
9	58	0.3542	3.8777	1.76
9	59	0.3535	3.8801	1.76
9	60	0.3525	3.8828	1.76
9	61	0.3513	3.8848	1.76
9	62	0.3504	3.8867	1.76
9	63	0.3498	3.8882	1.76
9	64	0.3495	3.8894	1.76
9	65	0.3492	3.8906	1.76
9	66	0.3486	3.8916	1.76
9	67	0.3485	3.8928	1.76
9	68	0.3486	3.8944	1.76
9	69	0.3482	3.8959	1.76
9	70	0.3473	3.8972	1.76
9	71	0.3457	3.8981	1.76
9	72	0.3445	3.8987	1.76
9	73	0.343	3.8993	1.76
9	74	0.3416	3.8996	1.76
9	75	0.3404	3.9	1.76
9	76	0.3392	3.9	1.76
9	77	0.3382	3.9	1.76
9	78	0.3371	3.9001	1.76
9	79	0.3361	3.9	1.76
9	80	0.3351	3.8999	1.76
9	81	0.3343	3.8998	1.76
9	82	0.3335	3.8998	1.76
9	83	0.3324	3.8994	1.76
9	84	0.3312	3.8989	1.76
9	85	0.33	3.8984	1.76
9	86	0.3291	3.8982	1.76
9	87	0.3291	3.8978	1.76
9	88	0.3294	3.8973	1.76
9	89	0.3301	3.8969	1.76
9	90	0.3301	3.8968	1.76
9	91	0.3305	3.8966	1.76
9	92	0.3291	3.8967	1.76
9	93	0.3276	3.8964	1.76
9	94	0.325	3.8964	1.76
9	95	0.3236	3.8958	1.76
9	96	0.3224	3.8959	1.76
9	97	0.3215	3.8958	1.76
9	98	0.3209	3.8962	1.76
9	99	0.3205	3.8958	1.76
9	100	0.3201	3.8958	1.76
9	101	0.3199	3.8958	1.76
9	102	0.3195	3.8959	1.76
9	103	0.3195	3.8957	1.76
9	104	0.3195	3.8949	1.76
9	105	0.32	3.8928	1.76
9	106	0.3201	3.8903	1.76
9	107	0.32	3.8876	1.76
9	108	0.3196	3.8863	1.76
9	109	0.3191	3.8849	1.76
9	110	0.3191	3.8842	1.76
9	111	0.3194	3.8828	1.76
9	112	0.3195	3.881	1.76
9	113	0.3206	3.8787	1.76
9	114	0.3213	3.877	1.76
9	115	0.3222	3.876	1.76
9	116	0.3216	3.8755	1.76
9	117	0.3208	3.8753	1.76
9	118	0.3195	3.8746	1.76
9	119	0.3184	3.8738	1.76
9	120	0.3178	3.8728	1.76
9	121	0.3178	3.8718	1.76
9	122	0.3177	3.8707	1.76
9	123	0.3176	3.8697	1.76
9	124	0.3179	3.869	1.76
9	125	0.3183	3.8686	1.76
9	126	0.3188	3.868	1.76
9	127	0.3191	3.8675	1.76
9	128	0.3195	3.8671	1.76
9	129	0.3198	3.8669	1.76
9	130	0.32	3.8666	1.76
9	131	0.3202	3.8665	1.76
9	132	0.3205	3.8661	1.76
9	133	0.3207	3.8658	1.76
9	134	0.3207	3.8656	1.76
9	135	0.3204	3.8651	1.76
9	136	0.3203	3.8648	1.76
9	137	0.3203	3.8641	1.76
9	138	0.3201	3.8637	1.76
9	139	0.3197	3.863	1.76
9	140	0.3192	3.8619	1.76
9	141	0.3195	3.8616	1.76
9	142	0.3201	3.8605	1.76
9	143	0.3212	3.8601	1.76
9	144	0.3223	3.8582	1.76
9	145	0.3235	3.8568	1.76
9	146	0.3245	3.855	1.76
9	147	0.3256	3.8538	1.76
9	148	0.3261	3.8526	1.76
9	149	0.3266	3.8516	1.76
9	150	0.3268	3.851	1.76
9	151	0.327	3.8507	1.76
9	152	0.3268	3.8508	1.76
9	153	0.3274	3.8512	1.76
9	154	0.3274	3.8519	1.76
9	155	0.3275	3.8528	1.76
9	156	0.3266	3.8542	1.76
9	157	0.3264	3.8559	1.76
9	158	0.3261	3.8577	1.76
9	159	0.3263	3.8591	1.76
9	160	0.3262	3.8608	1.76
9	161	0.3259	3.8633	1.76
9	162	0.3251	3.8657	1.76
9	163	0.3248	3.8679	1.76
9	164	0.3248	3.8697	1.76
9	165	0.3247	3.8714	1.76
9	166	0.3246	3.873	1.76
9	167	0.3248	3.8745	1.76
9	168	0.3249	3.876	1.76
9	169	0.326	3.879	1.76
9	170	0.3272	3.8823	1.76
9	171	0.3286	3.8853	1.76
9	172	0.3293	3.8873	1.76
9	173	0.3294	3.8887	1.76
9	174	0.3298	3.8908	1.76
9	175	0.33	3.8922	1.76
9	176	0.3297	3.8935	1.76
9	177	0.329	3.8948	1.76
9	178	0.3281	3.896	1.76
9	179	0.3282	3.8967	1.76
9	180	0.3285	3.8967	1.76
9	181	0.3292	3.8963	1.76
9	182	0.3294	3.8948	1.76
9	183	0.33	3.8941	1.76
9	184	0.33	3.8933	1.76
9	185	0.3305	3.8938	1.76
9	186	0.3303	3.8928	1.76
9	187	0.3296	3.8924	1.76
9	188	0.329	3.8909	1.76
9	189	0.3282	3.8893	1.76
9	190	0.3274	3.8865	1.76
9	191	0.326	3.8831	1.76
9	192	0.3245	3.8788	1.76
9	193	0.3227	3.8756	1.76
9	194	0.3208	3.8722	1.76
9	195	0.3186	3.8708	1.76
9	196	0.3162	3.8687	1.76
9	197	0.3133	3.8672	1.76
9	198	0.3086	3.8655	1.76
9	199	0.3054	3.8635	1.76
9	200	0.3009	3.8612	1.76
9	201	0.2983	3.8579	1.76
9	202	0.297	3.8503	1.76
9	203	0.2976	3.8429	1.76
9	204	0.2988	3.8307	1.76
9	205	0.2999	3.8204	1.76
9	206	0.3025	3.8077	1.76
9	207	0.3063	3.7954	1.76
9	208	0.31	3.7838	1.76
9	209	0.3138	3.7731	1.76
9	210	0.3179	3.7631	1.76
9	211	0.3253	3.748	1.76
9	212	0.3343	3.7319	1.76
9	213	0.3452	3.7159	1.76
9	214	0.3538	3.7022	1.76
9	215	0.362	3.687	1.76
9	216	0.3702	3.6725	1.76
9	217	0.378	3.6567	1.76
9	218	0.3852	3.642	1.76
9	219	0.3912	3.627	1.76
9	220	0.3961	3.6127	1.76
9	221	0.4009	3.5986	1.76
9	222	0.405	3.5851	1.76
9	223	0.4089	3.5737	1.76
9	224	0.4114	3.5623	1.76
9	225	0.4132	3.5519	1.76
9	226	0.4138	3.5418	1.76
9	227	0.413	3.5319	1.76
9	228	0.4108	3.5221	1.76
9	229	0.4068	3.5128	1.76
9	230	0.4017	3.5055	1.76
9	231	0.3955	3.5002	1.76
9	232	0.3881	3.4971	1.76
9	233	0.3801	3.4968	1.76
9	234	0.3712	3.4987	1.76
9	235	0.3629	3.5017	1.76
9	236	0.3548	3.5044	1.76
9	237	0.3478	3.5056	1.76
9	238	0.3418	3.5065	1.76
9	239	0.3372	3.5068	1.76
9	240	0.333	3.5064	1.76
9	241	0.3291	3.5042	1.76
9	242	0.3267	3.5002	1.76
9	243	0.3258	3.4941	1.76
