#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
25	657	-0.075	2.4323	1.76
25	658	-0.0639	2.4329	1.76
25	659	-0.0519	2.4331	1.76
25	660	-0.0401	2.4325	1.76
25	661	-0.0274	2.4313	1.76
25	662	-0.0151	2.4288	1.76
25	663	-0.0032	2.4256	1.76
25	664	0.0076	2.4215	1.76
25	665	0.0174	2.4177	1.76
25	666	0.0257	2.4142	1.76
25	667	0.0319	2.4111	1.76
25	668	0.0364	2.4081	1.76
25	669	0.0381	2.4053	1.76
25	670	0.0372	2.4022	1.76
25	671	0.0334	2.3992	1.76
25	672	0.0271	2.3958	1.76
25	673	0.018	2.3922	1.76
25	674	0.0065	2.3883	1.76
25	675	-0.007	2.3834	1.76
25	676	-0.0224	2.3778	1.76
25	677	-0.0389	2.3711	1.76
25	678	-0.0559	2.3643	1.76
25	679	-0.0733	2.3564	1.76
25	680	-0.091	2.3484	1.76
25	681	-0.1089	2.339	1.76
25	682	-0.1246	2.3281	1.76
25	683	-0.1388	2.3179	1.76
25	684	-0.1507	2.3084	1.76
25	685	-0.1607	2.3008	1.76
25	686	-0.1683	2.2938	1.76
25	687	-0.1739	2.2878	1.76
25	688	-0.1777	2.2828	1.76
25	689	-0.1799	2.2784	1.76
25	690	-0.1799	2.2752	1.76
25	691	-0.1784	2.2739	1.76
25	692	-0.175	2.2741	1.76
25	693	-0.1702	2.2764	1.76
25	694	-0.1635	2.2804	1.76
25	695	-0.1554	2.2852	1.76
25	696	-0.146	2.2896	1.76
25	697	-0.1357	2.2934	1.76
25	698	-0.1245	2.2968	1.76
25	699	-0.113	2.2998	1.76
25	700	-0.1011	2.3019	1.76
25	701	-0.0901	2.3022	1.76
25	702	-0.0795	2.3021	1.76
25	703	-0.0698	2.3017	1.76
25	704	-0.0606	2.3014	1.76
25	705	-0.053	2.3004	1.76
25	706	-0.0471	2.299	1.76
25	707	-0.041	2.2965	1.76
25	708	-0.0371	2.2937	1.76
25	709	-0.0349	2.2895	1.76
25	710	-0.0368	2.285	1.76
25	711	-0.0402	2.2788	1.76
25	712	-0.0445	2.2715	1.76
25	713	-0.0511	2.2632	1.76
25	714	-0.059	2.2543	1.76
25	715	-0.0697	2.2448	1.76
25	716	-0.0808	2.2353	1.76
25	717	-0.0927	2.2259	1.76
25	718	-0.1048	2.2164	1.76
25	719	-0.1167	2.2069	1.76
25	720	-0.1285	2.1963	1.76
25	721	-0.1396	2.185	1.76
25	722	-0.1505	2.172	1.76
25	723	-0.1614	2.157	1.76
25	724	-0.172	2.1408	1.76
25	725	-0.1823	2.124	1.76
25	726	-0.1913	2.1087	1.76
25	727	-0.1989	2.0954	1.76
25	728	-0.2051	2.0848	1.76
25	729	-0.2095	2.0759	1.76
25	730	-0.212	2.0687	1.76
25	731	-0.2124	2.0623	1.76
25	732	-0.2112	2.0562	1.76
25	733	-0.2081	2.0514	1.76
25	734	-0.2033	2.0482	1.76
25	735	-0.195	2.048	1.76
25	736	-0.1855	2.0494	1.76
25	737	-0.173	2.0522	1.76
25	738	-0.1612	2.0552	1.76
25	739	-0.1472	2.0575	1.76
25	740	-0.135	2.0592	1.76
25	741	-0.1223	2.0598	1.76
25	742	-0.1113	2.0593	1.76
25	743	-0.1005	2.0576	1.76
25	744	-0.0909	2.0542	1.76
25	745	-0.0818	2.0506	1.76
25	746	-0.0741	2.0468	1.76
25	747	-0.0668	2.0434	1.76
25	748	-0.0614	2.04	1.76
25	749	-0.057	2.0363	1.76
25	750	-0.0541	2.0327	1.76
25	751	-0.0523	2.029	1.76
25	752	-0.0523	2.0244	1.76
25	753	-0.0543	2.0191	1.76
25	754	-0.0582	2.0122	1.76
25	755	-0.0647	2.0034	1.76
25	756	-0.0728	1.9947	1.76
25	757	-0.0832	1.9846	1.76
25	758	-0.0951	1.9754	1.76
25	759	-0.1096	1.9652	1.76
25	760	-0.1255	1.9554	1.76
25	761	-0.1423	1.9458	1.76
25	762	-0.1592	1.936	1.76
25	763	-0.1758	1.9267	1.76
25	764	-0.1918	1.9178	1.76
25	765	-0.2063	1.9099	1.76
25	766	-0.2197	1.9018	1.76
25	767	-0.2314	1.8924	1.76
25	768	-0.2425	1.8822	1.76
25	769	-0.2526	1.8705	1.76
25	770	-0.2618	1.8594	1.76
25	771	-0.2702	1.8483	1.76
25	772	-0.2772	1.8382	1.76
25	773	-0.2837	1.8295	1.76
25	774	-0.2887	1.8215	1.76
25	775	-0.2934	1.8141	1.76
25	776	-0.2961	1.8064	1.76
25	777	-0.2981	1.7992	1.76
25	778	-0.2985	1.7925	1.76
25	779	-0.298	1.787	1.76
25	780	-0.2962	1.7827	1.76
25	781	-0.2928	1.7795	1.76
25	782	-0.288	1.7769	1.76
25	783	-0.2819	1.7763	1.76
25	784	-0.2743	1.7767	1.76
25	785	-0.2661	1.7776	1.76
25	786	-0.2562	1.7784	1.76
25	787	-0.2461	1.7802	1.76
25	788	-0.2348	1.7822	1.76
25	789	-0.2237	1.7836	1.76
25	790	-0.2112	1.7856	1.76
25	791	-0.1999	1.7872	1.76
25	792	-0.1874	1.7892	1.76
25	793	-0.1767	1.7889	1.76
25	794	-0.164	1.7891	1.76
25	795	-0.1529	1.7872	1.76
25	796	-0.1403	1.7858	1.76
25	797	-0.1286	1.7832	1.76
25	798	-0.117	1.7809	1.76
25	799	-0.1066	1.7778	1.76
25	800	-0.0978	1.7742	1.76
25	801	-0.0901	1.771	1.76
25	802	-0.0848	1.7676	1.76
25	803	-0.0813	1.7652	1.76
25	804	-0.0786	1.7644	1.76
25	805	-0.0775	1.765	1.76
25	806	-0.0771	1.7669	1.76
25	807	-0.0799	1.7674	1.76
25	808	-0.0821	1.7693	1.76
25	809	-0.0859	1.7708	1.76
25	810	-0.0887	1.7729	1.76
25	811	-0.0915	1.774	1.76
25	812	-0.0927	1.7741	1.76
25	813	-0.0925	1.7746	1.76
25	814	-0.091	1.7738	1.76
25	815	-0.0882	1.773	1.76
25	816	-0.0836	1.7699	1.76
25	817	-0.0786	1.7654	1.76
25	818	-0.0731	1.7588	1.76
25	819	-0.0676	1.7515	1.76
25	820	-0.0622	1.7451	1.76
25	821	-0.0574	1.7402	1.76
25	822	-0.0534	1.7367	1.76
25	823	-0.05	1.735	1.76
25	824	-0.0473	1.7348	1.76
25	825	-0.0456	1.7357	1.76
25	826	-0.0443	1.737	1.76
25	827	-0.0434	1.7381	1.76
25	828	-0.0413	1.7396	1.76
25	829	-0.0403	1.7399	1.76
25	830	-0.0377	1.7404	1.76
25	831	-0.0378	1.7391	1.76
25	832	-0.0353	1.7391	1.76
25	833	-0.0344	1.7387	1.76
25	834	-0.0338	1.7392	1.76
25	835	-0.0361	1.7395	1.76
25	836	-0.0396	1.7401	1.76
25	837	-0.0436	1.7419	1.76
25	838	-0.0478	1.7447	1.76
25	839	-0.0543	1.748	1.76
25	840	-0.0626	1.7509	1.76
25	841	-0.0731	1.7534	1.76
25	842	-0.0842	1.7555	1.76
25	843	-0.0953	1.7587	1.76
25	844	-0.1069	1.7608	1.76
25	845	-0.1191	1.7632	1.76
25	846	-0.1315	1.7645	1.76
25	847	-0.1442	1.7659	1.76
25	848	-0.1562	1.7668	1.76
25	849	-0.1683	1.7664	1.76
25	850	-0.1796	1.7656	1.76
25	851	-0.191	1.7641	1.76
25	852	-0.202	1.7622	1.76
25	853	-0.2127	1.7598	1.76
25	854	-0.2227	1.7574	1.76
25	855	-0.2314	1.7559	1.76
25	856	-0.2397	1.7542	1.76
25	857	-0.247	1.7525	1.76
25	858	-0.2541	1.7506	1.76
25	859	-0.2607	1.7494	1.76
25	860	-0.2669	1.7483	1.76
25	861	-0.2727	1.7472	1.76
25	862	-0.2778	1.7463	1.76
25	863	-0.2827	1.7443	1.76
25	864	-0.2877	1.7422	1.76
25	865	-0.2929	1.7388	1.76
25	866	-0.2982	1.7354	1.76
25	867	-0.3031	1.7303	1.76
25	868	-0.308	1.725	1.76
25	869	-0.3129	1.7194	1.76
25	870	-0.3174	1.7138	1.76
25	871	-0.3211	1.7089	1.76
25	872	-0.3239	1.7048	1.76
25	873	-0.3261	1.7031	1.76
25	874	-0.3268	1.7017	1.76
25	875	-0.3268	1.7023	1.76
25	876	-0.3256	1.7026	1.76
25	877	-0.3235	1.7043	1.76
25	878	-0.3198	1.7051	1.76
25	879	-0.3145	1.7063	1.76
25	880	-0.3075	1.7068	1.76
25	881	-0.2994	1.7072	1.76
25	882	-0.2905	1.7075	1.76
25	883	-0.2813	1.708	1.76
25	884	-0.2711	1.7078	1.76
25	885	-0.2605	1.7074	1.76
25	886	-0.25	1.7063	1.76
25	887	-0.2403	1.7056	1.76
25	888	-0.2311	1.7045	1.76
25	889	-0.222	1.7032	1.76
25	890	-0.2133	1.7019	1.76
25	891	-0.206	1.7009	1.76
25	892	-0.1991	1.7003	1.76
25	893	-0.1939	1.6998	1.76
25	894	-0.1886	1.6994	1.76
25	895	-0.1847	1.6984	1.76
25	896	-0.1812	1.6964	1.76
25	897	-0.1783	1.6935	1.76
25	898	-0.1755	1.6924	1.76
25	899	-0.173	1.6925	1.76
25	900	-0.1714	1.6934	1.76
25	901	-0.1706	1.6934	1.76
25	902	-0.1701	1.6935	1.76
25	903	-0.1703	1.6937	1.76
25	904	-0.1708	1.6938	1.76
25	905	-0.1719	1.6939	1.76
25	906	-0.1725	1.694	1.76
25	907	-0.1739	1.694	1.76
25	908	-0.1755	1.694	1.76
25	909	-0.1778	1.6937	1.76
25	910	-0.1804	1.6933	1.76
25	911	-0.1832	1.6928	1.76
25	912	-0.1865	1.6919	1.76
25	913	-0.1897	1.6905	1.76
25	914	-0.1936	1.689	1.76
25	915	-0.1979	1.6862	1.76
25	916	-0.2025	1.6839	1.76
25	917	-0.2074	1.6786	1.76
25	918	-0.2124	1.6736	1.76
25	919	-0.218	1.6667	1.76
25	920	-0.2235	1.6619	1.76
25	921	-0.2291	1.6573	1.76
25	922	-0.2345	1.6516	1.76
25	923	-0.2395	1.6448	1.76
25	924	-0.2438	1.6387	1.76
25	925	-0.2466	1.6324	1.76
25	926	-0.249	1.6267	1.76
25	927	-0.2506	1.6215	1.76
25	928	-0.2516	1.6159	1.76
25	929	-0.251	1.6101	1.76
25	930	-0.2491	1.6032	1.76
25	931	-0.2459	1.5978	1.76
25	932	-0.2414	1.5929	1.76
25	933	-0.2354	1.5891	1.76
25	934	-0.2279	1.585	1.76
25	935	-0.2192	1.5808	1.76
25	936	-0.2092	1.5754	1.76
25	937	-0.1984	1.5707	1.76
25	938	-0.1868	1.5654	1.76
25	939	-0.1749	1.5594	1.76
25	940	-0.1634	1.5529	1.76
25	941	-0.1517	1.5463	1.76
25	942	-0.141	1.5389	1.76
25	943	-0.1311	1.5315	1.76
25	944	-0.1235	1.5242	1.76
25	945	-0.1171	1.5176	1.76
25	946	-0.112	1.5116	1.76
25	947	-0.1073	1.5071	1.76
25	948	-0.1041	1.5026	1.76
25	949	-0.1023	1.4987	1.76
25	950	-0.102	1.4942	1.76
25	951	-0.1019	1.4904	1.76
25	952	-0.1028	1.4868	1.76
25	953	-0.1047	1.4849	1.76
25	954	-0.1083	1.4833	1.76
25	955	-0.112	1.4809	1.76
25	956	-0.1162	1.4786	1.76
25	957	-0.1208	1.4751	1.76
25	958	-0.1265	1.4721	1.76
25	959	-0.1329	1.4679	1.76
25	960	-0.14	1.4643	1.76
25	961	-0.148	1.4597	1.76
25	962	-0.1569	1.4536	1.76
25	963	-0.1666	1.4471	1.76
25	964	-0.177	1.4394	1.76
25	965	-0.1878	1.4314	1.76
25	966	-0.199	1.4205	1.76
25	967	-0.2098	1.4093	1.76
25	968	-0.2209	1.3973	1.76
25	969	-0.231	1.3851	1.76
25	970	-0.2405	1.3727	1.76
25	971	-0.2489	1.3604	1.76
25	972	-0.2563	1.348	1.76
25	973	-0.2626	1.3362	1.76
25	974	-0.2675	1.325	1.76
25	975	-0.2713	1.3156	1.76
25	976	-0.2733	1.3055	1.76
25	977	-0.2741	1.2953	1.76
25	978	-0.2731	1.2856	1.76
25	979	-0.2713	1.2772	1.76
25	980	-0.268	1.2692	1.76
25	981	-0.2636	1.2628	1.76
25	982	-0.2576	1.2572	1.76
25	983	-0.2505	1.2528	1.76
25	984	-0.2424	1.2485	1.76
25	985	-0.2339	1.2452	1.76
25	986	-0.2251	1.2431	1.76
25	987	-0.2163	1.2398	1.76
25	988	-0.2077	1.2374	1.76
25	989	-0.1994	1.2344	1.76
25	990	-0.1928	1.2321	1.76
25	991	-0.1872	1.2288	1.76
25	992	-0.1827	1.2234	1.76
25	993	-0.1789	1.2174	1.76
25	994	-0.1765	1.2116	1.76
25	995	-0.1753	1.2056	1.76
25	996	-0.175	1.1998	1.76
25	997	-0.1757	1.1922	1.76
25	998	-0.1772	1.1846	1.76
25	999	-0.18	1.1758	1.76
25	1000	-0.1838	1.1658	1.76
25	1001	-0.19	1.1547	1.76
25	1002	-0.1973	1.1428	1.76
25	1003	-0.2063	1.13	1.76
25	1004	-0.2154	1.1147	1.76
25	1005	-0.2253	1.0992	1.76
25	1006	-0.2348	1.0824	1.76
25	1007	-0.244	1.0664	1.76
25	1008	-0.2518	1.0479	1.76
25	1009	-0.2591	1.0298	1.76
25	1010	-0.2649	1.0116	1.76
25	1011	-0.2695	0.9946	1.76
25	1012	-0.2721	0.9785	1.76
25	1013	-0.2733	0.9636	1.76
25	1014	-0.2721	0.9492	1.76
25	1015	-0.2699	0.9372	1.76
25	1016	-0.2651	0.925	1.76
25	1017	-0.259	0.9146	1.76
25	1018	-0.2513	0.9046	1.76
25	1019	-0.2426	0.8965	1.76
25	1020	-0.2321	0.8885	1.76
25	1021	-0.2193	0.8798	1.76
25	1022	-0.2059	0.8718	1.76
25	1023	-0.1926	0.8642	1.76
25	1024	-0.1797	0.8566	1.76
25	1025	-0.1677	0.8487	1.76
25	1026	-0.1568	0.8404	1.76
25	1027	-0.1476	0.8315	1.76
25	1028	-0.1403	0.8226	1.76
25	1029	-0.1337	0.8124	1.76
25	1030	-0.129	0.8011	1.76
25	1031	-0.1254	0.7881	1.76
25	1032	-0.1247	0.775	1.76
25	1033	-0.1247	0.7617	1.76
25	1034	-0.1276	0.7488	1.76
25	1035	-0.1323	0.7358	1.76
25	1036	-0.1378	0.7215	1.76
25	1037	-0.1439	0.7064	1.76
25	1038	-0.1504	0.6906	1.76
25	1039	-0.1582	0.675	1.76
25	1040	-0.1666	0.6594	1.76
25	1041	-0.1742	0.6442	1.76
25	1042	-0.1809	0.6282	1.76
25	1043	-0.1856	0.6109	1.76
25	1044	-0.1893	0.5928	1.76
25	1045	-0.1917	0.5756	1.76
25	1046	-0.1925	0.56	1.76
25	1047	-0.192	0.5455	1.76
25	1048	-0.1901	0.5324	1.76
25	1049	-0.1869	0.5206	1.76
25	1050	-0.182	0.5098	1.76
25	1051	-0.176	0.4997	1.76
25	1052	-0.1681	0.4903	1.76
25	1053	-0.1589	0.4813	1.76
25	1054	-0.1481	0.4728	1.76
25	1055	-0.1362	0.4642	1.76
25	1056	-0.1225	0.4559	1.76
25	1057	-0.1076	0.4475	1.76
25	1058	-0.0922	0.4387	1.76
25	1059	-0.0772	0.4292	1.76
25	1060	-0.0623	0.4189	1.76
25	1061	-0.048	0.4077	1.76
25	1062	-0.0345	0.3963	1.76
25	1063	-0.0217	0.3843	1.76
25	1064	-0.0099	0.3714	1.76
25	1065	0.0006	0.3573	1.76
25	1066	0.0104	0.3431	1.76
25	1067	0.0183	0.3278	1.76
25	1068	0.0254	0.3122	1.76
25	1069	0.0303	0.2954	1.76
25	1070	0.0336	0.2789	1.76
25	1071	0.0345	0.2617	1.76
25	1072	0.033	0.2446	1.76
25	1073	0.0299	0.2268	1.76
25	1074	0.0243	0.2075	1.76
25	1075	0.0174	0.1865	1.76
25	1076	0.0082	0.1643	1.76
25	1077	-0.0014	0.1407	1.76
25	1078	-0.0126	0.1164	1.76
25	1079	-0.0234	0.0909	1.76
25	1080	-0.0341	0.0653	1.76
25	1081	-0.043	0.0401	1.76
25	1082	-0.0508	0.0152	1.76
25	1083	-0.0572	-0.0087	1.76
25	1084	-0.0622	-0.0319	1.76
25	1085	-0.0655	-0.054	1.76
25	1086	-0.0673	-0.0762	1.76
25	1087	-0.0675	-0.0979	1.76
25	1088	-0.0664	-0.1202	1.76
25	1089	-0.0629	-0.1419	1.76
25	1090	-0.0578	-0.1645	1.76
25	1091	-0.0508	-0.1874	1.76
25	1092	-0.0424	-0.2121	1.76
25	1093	-0.0317	-0.2381	1.76
25	1094	-0.0206	-0.2657	1.76
25	1095	-0.0178	-0.2853	1.76
25	1096	-0.0147	-0.3061	1.76
25	1097	-0.0026	-0.3358	1.76
25	1098	0.0184	-0.3755	1.76
25	1099	0.0406	-0.4173	1.76
25	1100	0.0551	-0.453	1.76
25	1101	0.0687	-0.4899	1.76
25	1102	0.0795	-0.5262	1.76
25	1103	0.0878	-0.5616	1.76
25	1104	0.0941	-0.5966	1.76
25	1105	0.0982	-0.6312	1.76
25	1106	0.1001	-0.6658	1.76
25	1107	0.0997	-0.6997	1.76
25	1108	0.0973	-0.733	1.76
25	1109	0.0933	-0.7638	1.76
25	1110	0.0878	-0.7891	1.76
25	1111	0.0805	-0.8127	1.76
25	1112	0.071	-0.8396	1.76
25	1113	0.0587	-0.8712	1.76
25	1114	0.0454	-0.9071	1.76
25	1115	0.0322	-0.9448	1.76
25	1116	0.0213	-0.9852	1.76
25	1117	0.0125	-1.0261	1.76
25	1118	0.0063	-1.067	1.76
25	1119	0.0024	-1.1082	1.76
25	1120	0.0006	-1.1489	1.76
25	1121	0.0009	-1.1888	1.76
25	1122	0.0035	-1.228	1.76
25	1123	0.0084	-1.266	1.76
25	1124	0.0156	-1.3026	1.76
25	1125	0.0256	-1.3377	1.76
25	1126	0.0384	-1.3717	1.76
25	1127	0.0539	-1.4051	1.76
25	1128	0.0719	-1.4391	1.76
25	1129	0.0919	-1.4743	1.76
25	1130	0.1127	-1.5108	1.76
25	1131	0.1335	-1.5486	1.76
25	1132	0.1543	-1.5876	1.76
25	1133	0.196	-1.6636	1.76
25	1134	0.2169	-1.7066	1.76
25	1135	0.2381	-1.7484	1.76
26	0	0.0865	2.2109	1.76
26	1	0.0865	2.2109	1.76
26	2	0.0865	2.2109	1.76
26	3	0.0865	2.2109	1.76
26	4	0.0865	2.2109	1.76
26	5	0.0865	2.2109	1.76
26	6	0.0865	2.2109	1.76
26	7	0.0865	2.2109	1.76
26	8	0.0865	2.2109	1.76
26	9	0.0865	2.2109	1.76
26	10	0.0865	2.2109	1.76
26	11	0.0865	2.2109	1.76
26	12	0.0865	2.2109	1.76
26	13	0.0865	2.2109	1.76
26	14	0.0865	2.2109	1.76
26	15	0.0861	2.2109	1.76
26	16	0.0857	2.2109	1.76
26	17	0.0852	2.2109	1.76
26	18	0.085	2.2109	1.76
26	19	0.0845	2.2109	1.76
26	20	0.0839	2.2109	1.76
26	21	0.0833	2.2109	1.76
26	22	0.083	2.2113	1.76
26	23	0.0828	2.2118	1.76
26	24	0.0826	2.2123	1.76
26	25	0.0825	2.2125	1.76
26	26	0.0824	2.2127	1.76
26	27	0.0824	2.2129	1.76
26	28	0.0823	2.213	1.76
26	29	0.0823	2.2131	1.76
26	30	0.0823	2.2127	1.76
26	31	0.0823	2.2123	1.76
26	32	0.0823	2.2118	1.76
26	33	0.0823	2.2116	1.76
26	34	0.0823	2.2114	1.76
26	35	0.0823	2.2113	1.76
26	36	0.083	2.2112	1.76
26	37	0.0834	2.2111	1.76
26	38	0.084	2.211	1.76
26	39	0.0846	2.211	1.76
26	40	0.0856	2.2109	1.76
26	41	0.0867	2.2109	1.76
26	42	0.0871	2.2109	1.76
26	43	0.0875	2.2109	1.76
26	44	0.0882	2.2109	1.76
26	45	0.0888	2.2109	1.76
26	46	0.0898	2.2109	1.76
26	47	0.0906	2.2109	1.76
26	48	0.0913	2.2109	1.76
26	49	0.0925	2.2112	1.76
26	50	0.0936	2.2117	1.76
26	51	0.0948	2.2122	1.76
26	52	0.0954	2.2124	1.76
26	53	0.0959	2.2126	1.76
26	54	0.0966	2.2127	1.76
26	55	0.0977	2.2128	1.76
26	56	0.0987	2.2128	1.76
26	57	0.0996	2.2129	1.76
26	58	0.1001	2.2129	1.76
26	59	0.1005	2.2133	1.76
26	60	0.1008	2.2138	1.76
26	61	0.101	2.2144	1.76
26	62	0.1011	2.2146	1.76
26	63	0.1012	2.2148	1.76
26	64	0.1013	2.215	1.76
26	65	0.1013	2.2151	1.76
26	66	0.1014	2.2148	1.76
26	67	0.101	2.2144	1.76
26	68	0.1003	2.2139	1.76
26	69	0.0994	2.2137	1.76
26	70	0.0987	2.2135	1.76
26	71	0.098	2.2134	1.76
26	72	0.0969	2.2133	1.76
26	73	0.0954	2.2133	1.76
26	74	0.0938	2.2128	1.76
26	75	0.0924	2.2124	1.76
26	76	0.0912	2.2118	1.76
26	77	0.0902	2.2116	1.76
26	78	0.0889	2.2114	1.76
26	79	0.0869	2.2113	1.76
26	80	0.0851	2.2112	1.76
26	81	0.0832	2.2103	1.76
26	82	0.0815	2.2094	1.76
26	83	0.0791	2.2079	1.76
26	84	0.0771	2.2069	1.76
26	85	0.075	2.2056	1.76
26	86	0.0728	2.2046	1.76
26	87	0.0703	2.2029	1.76
26	88	0.0678	2.2011	1.76
26	89	0.0655	2.1991	1.76
26	90	0.0628	2.1974	1.76
26	91	0.0601	2.1962	1.76
26	92	0.0574	2.1938	1.76
26	93	0.0547	2.1913	1.76
26	94	0.0522	2.188	1.76
26	95	0.0495	2.1851	1.76
26	96	0.0471	2.1817	1.76
26	97	0.0444	2.1781	1.76
26	98	0.0423	2.1733	1.76
26	99	0.0407	2.1686	1.76
26	100	0.0396	2.1633	1.76
26	101	0.0388	2.1577	1.76
26	102	0.0389	2.152	1.76
26	103	0.04	2.1461	1.76
26	104	0.0422	2.1404	1.76
26	105	0.0452	2.1336	1.76
26	106	0.0493	2.1266	1.76
26	107	0.0547	2.1194	1.76
26	108	0.061	2.1119	1.76
26	109	0.0678	2.1048	1.76
26	110	0.0751	2.0972	1.76
26	111	0.0827	2.0899	1.76
26	112	0.0905	2.082	1.76
26	113	0.0984	2.0735	1.76
26	114	0.1064	2.0644	1.76
26	115	0.1145	2.0551	1.76
26	116	0.1225	2.0459	1.76
26	117	0.1293	2.0367	1.76
26	118	0.1356	2.0275	1.76
26	119	0.1407	2.0185	1.76
26	120	0.1454	2.0095	1.76
26	121	0.1479	2.0007	1.76
26	122	0.1494	1.9919	1.76
26	123	0.1493	1.9839	1.76
26	124	0.1489	1.9758	1.76
26	125	0.1469	1.9683	1.76
26	126	0.1443	1.9609	1.76
26	127	0.1406	1.9545	1.76
26	128	0.1364	1.9483	1.76
26	129	0.1318	1.9416	1.76
26	130	0.1273	1.9347	1.76
26	131	0.1236	1.928	1.76
26	132	0.1204	1.9212	1.76
26	133	0.1177	1.9144	1.76
26	134	0.1154	1.9077	1.76
26	135	0.114	1.9017	1.76
26	136	0.1135	1.8954	1.76
26	137	0.1139	1.8892	1.76
26	138	0.115	1.8831	1.76
26	139	0.1168	1.8777	1.76
26	140	0.119	1.8725	1.76
26	141	0.1219	1.8671	1.76
26	142	0.1248	1.8622	1.76
26	143	0.1278	1.8573	1.76
26	144	0.1306	1.8529	1.76
26	145	0.1331	1.849	1.76
26	146	0.1355	1.8461	1.76
26	147	0.1371	1.8442	1.76
26	148	0.1389	1.8424	1.76
26	149	0.1398	1.8409	1.76
26	150	0.1405	1.8393	1.76
26	151	0.1401	1.8381	1.76
26	152	0.1396	1.837	1.76
26	153	0.1378	1.836	1.76
26	154	0.136	1.8351	1.76
26	155	0.1328	1.8339	1.76
26	156	0.13	1.833	1.76
26	157	0.1263	1.8315	1.76
26	158	0.1233	1.8297	1.76
26	159	0.1199	1.8276	1.76
26	160	0.1168	1.8252	1.76
26	161	0.1135	1.8227	1.76
26	162	0.1105	1.82	1.76
26	163	0.1082	1.8169	1.76
26	164	0.1064	1.813	1.76
26	165	0.1051	1.8084	1.76
26	166	0.1049	1.8035	1.76
26	167	0.1057	1.7983	1.76
26	168	0.1076	1.7925	1.76
26	169	0.1107	1.7865	1.76
26	170	0.1143	1.7799	1.76
26	171	0.1191	1.7731	1.76
26	172	0.124	1.7654	1.76
26	173	0.1296	1.7578	1.76
26	174	0.1355	1.7497	1.76
26	175	0.1416	1.7421	1.76
26	176	0.1476	1.7346	1.76
26	177	0.1532	1.7274	1.76
26	178	0.1582	1.72	1.76
26	179	0.1626	1.7126	1.76
26	180	0.1663	1.705	1.76
26	181	0.1694	1.6972	1.76
26	182	0.1719	1.6894	1.76
26	183	0.1734	1.6816	1.76
26	184	0.1738	1.6741	1.76
26	185	0.1731	1.6666	1.76
26	186	0.1709	1.6596	1.76
26	187	0.1677	1.6523	1.76
26	188	0.1635	1.6455	1.76
26	189	0.1588	1.6387	1.76
26	190	0.1537	1.6324	1.76
26	191	0.1486	1.6255	1.76
26	192	0.1433	1.6183	1.76
26	193	0.1383	1.6109	1.76
26	194	0.1337	1.6042	1.76
26	195	0.1298	1.5978	1.76
26	196	0.1268	1.5922	1.76
26	197	0.1245	1.5866	1.76
26	198	0.1233	1.5815	1.76
26	199	0.1232	1.5763	1.76
26	200	0.1239	1.5715	1.76
26	201	0.1251	1.5668	1.76
26	202	0.1267	1.5629	1.76
26	203	0.129	1.5593	1.76
26	204	0.1318	1.5558	1.76
26	205	0.1349	1.5525	1.76
26	206	0.1383	1.5493	1.76
26	207	0.1415	1.5465	1.76
26	208	0.1444	1.5435	1.76
26	209	0.147	1.541	1.76
26	210	0.1505	1.5383	1.76
26	211	0.1536	1.5355	1.76
26	212	0.1565	1.533	1.76
26	213	0.1586	1.5305	1.76
26	214	0.1615	1.5282	1.76
26	215	0.164	1.5257	1.76
26	216	0.166	1.5237	1.76
26	217	0.1671	1.5218	1.76
26	218	0.169	1.5198	1.76
26	219	0.1707	1.5174	1.76
26	220	0.1727	1.5152	1.76
26	221	0.1741	1.513	1.76
26	222	0.1753	1.5104	1.76
26	223	0.1772	1.5076	1.76
26	224	0.179	1.5053	1.76
26	225	0.1811	1.5025	1.76
26	226	0.1821	1.4993	1.76
26	227	0.1838	1.4952	1.76
26	228	0.186	1.4909	1.76
26	229	0.1873	1.4864	1.76
26	230	0.1878	1.4815	1.76
26	231	0.1869	1.4766	1.76
26	232	0.186	1.471	1.76
26	233	0.184	1.4653	1.76
26	234	0.1811	1.4591	1.76
26	235	0.177	1.4535	1.76
26	236	0.1726	1.4477	1.76
26	237	0.1673	1.442	1.76
26	238	0.1614	1.4362	1.76
26	239	0.1547	1.4309	1.76
26	240	0.1484	1.4257	1.76
26	241	0.1425	1.4209	1.76
26	242	0.1374	1.4166	1.76
26	243	0.1331	1.4128	1.76
26	244	0.1299	1.4093	1.76
26	245	0.1278	1.4053	1.76
26	246	0.1268	1.4013	1.76
26	247	0.1267	1.3966	1.76
26	248	0.1281	1.3914	1.76
26	249	0.1301	1.3853	1.76
26	250	0.1335	1.3788	1.76
26	251	0.1376	1.3723	1.76
26	252	0.1424	1.3664	1.76
26	253	0.1477	1.3604	1.76
26	254	0.153	1.3553	1.76
26	255	0.1586	1.3504	1.76
26	256	0.164	1.3462	1.76
26	257	0.1698	1.342	1.76
26	258	0.1763	1.3377	1.76
26	259	0.1827	1.3331	1.76
26	260	0.189	1.3286	1.76
26	261	0.1947	1.3246	1.76
26	262	0.2005	1.3208	1.76
26	263	0.2062	1.3172	1.76
26	264	0.2119	1.3137	1.76
26	265	0.2175	1.3108	1.76
